1972	1873	0.347952
1873	1973	0.400466
1973	1873	0.400466
1873	1975	0.456895
1975	1873	0.456895
1873	1976	0.463089
1976	1873	0.463089
1874	1874	1.000000
1874	1875	0.677217
1875	1874	0.677217
1874	1876	0.768604
1876	1874	0.768604
1874	1877	0.744467
1877	1874	0.744467
1874	1879	0.301502
1879	1874	0.301502
1874	1884	0.654189
1884	1874	0.654189
1874	1885	0.493396
1885	1874	0.493396
1874	1888	0.396176
1888	1874	0.396176
1874	1889	0.434342
1889	1874	0.434342
1874	1890	0.498563
1890	1874	0.498563
1874	1891	0.658666
1891	1874	0.658666
1874	1892	0.424162
1892	1874	0.424162
1874	1893	0.523320
1893	1874	0.523320
1874	1894	0.518654
1894	1874	0.518654
1874	1897	0.396508
1897	1874	0.396508
1874	1898	0.385846
1898	1874	0.385846
1874	1899	0.456513
1899	1874	0.456513
1874	1900	0.553370
1900	1874	0.553370
1874	1901	0.483625
1901	1874	0.483625
1874	1902	0.337221
1902	1874	0.337221
1874	1903	0.640159
1903	1874	0.640159
1874	1904	0.518071
1904	1874	0.518071
1874	1906	0.598917
1906	1874	0.598917
1874	1907	0.601684
1907	1874	0.601684
1874	1908	0.534951
1908	1874	0.534951
1874	1909	0.503846
1909	1874	0.503846
1874	1910	0.335304
1910	1874	0.335304
1874	1911	0.436978
1911	1874	0.436978
1874	1912	0.622583
1912	1874	0.622583
1874	1913	0.340100
1913	1874	0.340100
1874	1914	0.484591
1914	1874	0.484591
1874	1915	0.317791
1915	1874	0.317791
1874	1916	0.459236
1916	1874	0.459236
1874	1917	0.346522
1917	1874	0.346522
1874	1919	0.345836
1919	1874	0.345836
1874	1920	0.397579
1920	1874	0.397579
1874	1922	0.458853
1922	1874	0.458853
1874	1923	0.725289
1923	1874	0.725289
1874	1924	0.323510
1924	1874	0.323510
1874	1925	0.560864
1925	1874	0.560864
1874	1926	0.331811
1926	1874	0.331811
1874	1928	0.598089
1928	1874	0.598089
1874	1929	0.437544
1929	1874	0.437544
1874	1930	0.443410
1930	1874	0.443410
1874	1931	0.456439
1931	1874	0.456439
1874	1933	0.565368
1933	1874	0.565368
1874	1934	0.506934
1934	1874	0.506934
1874	1935	0.695751
1935	1874	0.695751
1874	1936	0.413440
1936	1874	0.413440
1874	1937	0.431123
1937	1874	0.431123
1874	1940	0.644289
1940	1874	0.644289
1874	1943	0.711429
1943	1874	0.711429
1874	1944	0.660436
1944	1874	0.660436
1874	1945	0.669166
1945	1874	0.669166
1874	1946	0.598319
1946	1874	0.598319
1874	1947	0.520310
1947	1874	0.520310
1874	1948	0.588713
1948	1874	0.588713
1874	1949	0.684118
1949	1874	0.684118
1874	1950	0.366619
1950	1874	0.366619
1874	1951	0.522786
1951	1874	0.522786
1874	1952	0.536054
1952	1874	0.536054
1874	1953	0.573109
1953	1874	0.573109
1874	1954	0.610882
1954	1874	0.610882
1874	1955	0.638363
1955	1874	0.638363
1874	1956	0.551724
1956	1874	0.551724
1874	1957	0.698379
1957	1874	0.698379
1874	1958	0.500972
1958	1874	0.500972
1874	1959	0.639493
1959	1874	0.639493
1874	1960	0.564836
1960	1874	0.564836
1874	1961	0.492517
1961	1874	0.492517
1874	1962	0.472761
1962	1874	0.472761
1874	1963	0.541562
1963	1874	0.541562
1874	1964	0.661565
1964	1874	0.661565
1874	1965	0.655707
1965	1874	0.655707
1874	1966	0.694871
1966	1874	0.694871
1874	1967	0.490991
1967	1874	0.490991
1874	1968	0.638331
1968	1874	0.638331
1874	1969	0.461899
1969	1874	0.461899
1874	1970	0.507448
1970	1874	0.507448
1874	1971	0.352750
1971	1874	0.352750
1874	1972	0.381800
1972	1874	0.381800
1874	1973	0.435408
1973	1874	0.435408
1874	1975	0.510001
1975	1874	0.510001
1874	1976	0.511442
1976	1874	0.511442
1875	1875	1.000000
1875	1876	0.673563
1876	1875	0.673563
1875	1877	0.711157
1877	1875	0.711157
1875	1878	0.325263
1878	1875	0.325263
1875	1879	0.445239
1879	1875	0.445239
1875	1880	0.369356
1880	1875	0.369356
1875	1881	0.387953
1881	1875	0.387953
1875	1882	0.315962
1882	1875	0.315962
1875	1884	0.512600
1884	1875	0.512600
1875	1885	0.478626
1885	1875	0.478626
1875	1887	0.374542
1887	1875	0.374542
1875	1888	0.423732
1888	1875	0.423732
1875	1889	0.480792
1889	1875	0.480792
1875	1890	0.560195
1890	1875	0.560195
1875	1891	0.601718
1891	1875	0.601718
1875	1892	0.501426
1892	1875	0.501426
1875	1893	0.412250
1893	1875	0.412250
1875	1894	0.528827
1894	1875	0.528827
1875	1897	0.430831
1897	1875	0.430831
1875	1898	0.480534
1898	1875	0.480534
1875	1899	0.432137
1899	1875	0.432137
1875	1900	0.559988
1900	1875	0.559988
1875	1901	0.498582
1901	1875	0.498582
1875	1903	0.594911
1903	1875	0.594911
1875	1904	0.475258
1904	1875	0.475258
1875	1905	0.341437
1905	1875	0.341437
1875	1906	0.548230
1906	1875	0.548230
1875	1907	0.648894
1907	1875	0.648894
1875	1908	0.569922
1908	1875	0.569922
1875	1909	0.529561
1909	1875	0.529561
1875	1910	0.431709
1910	1875	0.431709
1875	1911	0.446424
1911	1875	0.446424
1875	1912	0.520495
1912	1875	0.520495
1875	1914	0.437049
1914	1875	0.437049
1875	1915	0.333512
1915	1875	0.333512
1875	1916	0.425332
1916	1875	0.425332
1875	1920	0.427165
1920	1875	0.427165
1875	1922	0.489920
1922	1875	0.489920
1875	1923	0.595355
1923	1875	0.595355
1875	1924	0.317434
1924	1875	0.317434
1875	1925	0.511797
1925	1875	0.511797
1875	1926	0.330923
1926	1875	0.330923
1875	1928	0.533446
1928	1875	0.533446
1875	1929	0.434841
1929	1875	0.434841
1875	1930	0.515155
1930	1875	0.515155
1875	1931	0.476071
1931	1875	0.476071
1875	1933	0.579882
1933	1875	0.579882
1875	1934	0.401510
1934	1875	0.401510
1875	1935	0.553144
1935	1875	0.553144
1875	1936	0.481297
1936	1875	0.481297
1875	1937	0.366704
1937	1875	0.366704
1875	1940	0.560328
1940	1875	0.560328
1875	1943	0.623303
1943	1875	0.623303
1875	1944	0.516979
1944	1875	0.516979
1875	1945	0.526904
1945	1875	0.526904
1875	1946	0.561686
1946	1875	0.561686
1875	1947	0.527323
1947	1875	0.527323
1875	1948	0.610289
1948	1875	0.610289
1875	1949	0.533508
1949	1875	0.533508
1875	1950	0.419789
1950	1875	0.419789
1875	1951	0.533960
1951	1875	0.533960
1875	1952	0.640148
1952	1875	0.640148
1875	1953	0.628711
1953	1875	0.628711
1875	1954	0.542050
1954	1875	0.542050
1875	1955	0.579483
1955	1875	0.579483
1875	1956	0.537221
1956	1875	0.537221
1875	1957	0.609365
1957	1875	0.609365
1875	1958	0.596471
1958	1875	0.596471
1875	1959	0.574082
1959	1875	0.574082
1875	1960	0.510653
1960	1875	0.510653
1875	1961	0.429683
1961	1875	0.429683
1875	1962	0.532746
1962	1875	0.532746
1875	1963	0.567845
1963	1875	0.567845
1875	1964	0.600291
1964	1875	0.600291
1875	1965	0.633536
1965	1875	0.633536
1875	1966	0.683626
1966	1875	0.683626
1875	1967	0.510369
1967	1875	0.510369
1875	1968	0.543154
1968	1875	0.543154
1875	1969	0.483141
1969	1875	0.483141
1875	1970	0.523535
1970	1875	0.523535
1875	1971	0.358473
1971	1875	0.358473
1875	1972	0.359531
1972	1875	0.359531
1875	1973	0.422521
1973	1875	0.422521
1875	1975	0.472641
1975	1875	0.472641
1875	1976	0.417295
1976	1875	0.417295
1876	1876	1.000000
1876	1877	0.740272
1877	1876	0.740272
1876	1884	0.634089
1884	1876	0.634089
1876	1885	0.508012
1885	1876	0.508012
1876	1888	0.339358
1888	1876	0.339358
1876	1889	0.373170
1889	1876	0.373170
1876	1890	0.452344
1890	1876	0.452344
1876	1891	0.574301
1891	1876	0.574301
1876	1892	0.373517
1892	1876	0.373517
1876	1893	0.511550
1893	1876	0.511550
1876	1894	0.468893
1894	1876	0.468893
1876	1897	0.386632
1897	1876	0.386632
1876	1898	0.339874
1898	1876	0.339874
1876	1899	0.440778
1899	1876	0.440778
1876	1900	0.494664
1900	1876	0.494664
1876	1901	0.498368
1901	1876	0.498368
1876	1903	0.606393
1903	1876	0.606393
1876	1904	0.508827
1904	1876	0.508827
1876	1906	0.597879
1906	1876	0.597879
1876	1907	0.574493
1907	1876	0.574493
1876	1908	0.549976
1908	1876	0.549976
1876	1909	0.526579
1909	1876	0.526579
1876	1910	0.321401
1910	1876	0.321401
1876	1911	0.423029
1911	1876	0.423029
1876	1912	0.598179
1912	1876	0.598179
1876	1914	0.453370
1914	1876	0.453370
1876	1915	0.301167
1915	1876	0.301167
1876	1916	0.415006
1916	1876	0.415006
1876	1918	0.313532
1918	1876	0.313532
1876	1920	0.382993
1920	1876	0.382993
1876	1922	0.439182
1922	1876	0.439182
1876	1923	0.671466
1923	1876	0.671466
1876	1925	0.555859
1925	1876	0.555859
1876	1926	0.304973
1926	1876	0.304973
1876	1928	0.577839
1928	1876	0.577839
1876	1929	0.443325
1929	1876	0.443325
1876	1930	0.428363
1930	1876	0.428363
1876	1931	0.469413
1931	1876	0.469413
1876	1933	0.481778
1933	1876	0.481778
1876	1934	0.492109
1934	1876	0.492109
1876	1935	0.595430
1935	1876	0.595430
1876	1936	0.399231
1936	1876	0.399231
1876	1937	0.404668
1937	1876	0.404668
1876	1940	0.563545
1940	1876	0.563545
1876	1943	0.790496
1943	1876	0.790496
1876	1944	0.684641
1944	1876	0.684641
1876	1945	0.630890
1945	1876	0.630890
1876	1946	0.516882
1946	1876	0.516882
1876	1947	0.452858
1947	1876	0.452858
1876	1948	0.569617
1948	1876	0.569617
1876	1949	0.628950
1949	1876	0.628950
1876	1950	0.311768
1950	1876	0.311768
1876	1951	0.464595
1951	1876	0.464595
1876	1952	0.473180
1952	1876	0.473180
1876	1953	0.536476
1953	1876	0.536476
1876	1954	0.593983
1954	1876	0.593983
1876	1955	0.631668
1955	1876	0.631668
1876	1956	0.449610
1956	1876	0.449610
1876	1957	0.724557
1957	1876	0.724557
1876	1958	0.430438
1958	1876	0.430438
1876	1959	0.599175
1959	1876	0.599175
1876	1960	0.516628
1960	1876	0.516628
1876	1961	0.434771
1961	1876	0.434771
1876	1962	0.480553
1962	1876	0.480553
1876	1963	0.462307
1963	1876	0.462307
1876	1964	0.633725
1964	1876	0.633725
1876	1965	0.597769
1965	1876	0.597769
1876	1966	0.640254
1966	1876	0.640254
1876	1967	0.442074
1967	1876	0.442074
1876	1968	0.569975
1968	1876	0.569975
1876	1969	0.380128
1969	1876	0.380128
1876	1970	0.430597
1970	1876	0.430597
1876	1971	0.338428
1971	1876	0.338428
1876	1972	0.369964
1972	1876	0.369964
1876	1973	0.396648
1973	1876	0.396648
1876	1975	0.464173
1975	1876	0.464173
1876	1976	0.499683
1976	1876	0.499683
1877	1877	1.000000
1877	1879	0.307554
1879	1877	0.307554
1877	1881	0.316389
1881	1877	0.316389
1877	1884	0.603168
1884	1877	0.603168
1877	1885	0.461861
1885	1877	0.461861
1877	1888	0.327789
1888	1877	0.327789
1877	1889	0.390698
1889	1877	0.390698
1877	1890	0.460078
1890	1877	0.460078
1877	1891	0.580257
1891	1877	0.580257
1877	1892	0.350684
1892	1877	0.350684
1877	1893	0.455664
1893	1877	0.455664
1877	1894	0.472555
1894	1877	0.472555
1877	1897	0.360798
1897	1877	0.360798
1877	1898	0.360006
1898	1877	0.360006
1877	1899	0.414397
1899	1877	0.414397
1877	1900	0.465893
1900	1877	0.465893
1877	1901	0.474297
1901	1877	0.474297
1877	1902	0.305222
1902	1877	0.305222
1877	1903	0.575198
1903	1877	0.575198
1877	1904	0.460620
1904	1877	0.460620
1877	1906	0.572820
1906	1877	0.572820
1877	1907	0.594739
1907	1877	0.594739
1877	1908	0.543199
1908	1877	0.543199
1877	1909	0.496124
1909	1877	0.496124
1877	1910	0.340188
1910	1877	0.340188
1877	1911	0.404960
1911	1877	0.404960
1877	1912	0.632529
1912	1877	0.632529
1877	1914	0.427866
1914	1877	0.427866
1877	1915	0.309483
1915	1877	0.309483
1877	1916	0.360976
1916	1877	0.360976
1877	1920	0.380770
1920	1877	0.380770
1877	1922	0.400594
1922	1877	0.400594
1877	1923	0.619650
1923	1877	0.619650
1877	1925	0.494170
1925	1877	0.494170
1877	1926	0.305217
1926	1877	0.305217
1877	1928	0.570143
1928	1877	0.570143
1877	1929	0.368231
1929	1877	0.368231
1877	1930	0.442042
1930	1877	0.442042
1877	1931	0.421263
1931	1877	0.421263
1877	1933	0.507158
1933	1877	0.507158
1877	1934	0.439810
1934	1877	0.439810
1877	1935	0.560840
1935	1877	0.560840
1877	1936	0.490529
1936	1877	0.490529
1877	1937	0.393378
1937	1877	0.393378
1877	1940	0.582239
1940	1877	0.582239
1877	1943	0.669884
1943	1877	0.669884
1877	1944	0.600062
1944	1877	0.600062
1877	1945	0.600283
1945	1877	0.600283
1877	1946	0.532520
1946	1877	0.532520
1877	1947	0.448407
1947	1877	0.448407
1877	1948	0.563680
1948	1877	0.563680
1877	1949	0.597382
1949	1877	0.597382
1877	1950	0.351043
1950	1877	0.351043
1877	1951	0.425752
1951	1877	0.425752
1877	1952	0.514323
1952	1877	0.514323
1877	1953	0.538491
1953	1877	0.538491
1877	1954	0.511645
1954	1877	0.511645
1877	1955	0.558840
1955	1877	0.558840
1877	1956	0.448437
1956	1877	0.448437
1877	1957	0.677027
1957	1877	0.677027
1877	1958	0.492131
1958	1877	0.492131
1877	1959	0.637725
1959	1877	0.637725
1877	1960	0.484757
1960	1877	0.484757
1877	1961	0.396733
1961	1877	0.396733
1877	1962	0.429383
1962	1877	0.429383
1877	1963	0.472816
1963	1877	0.472816
1877	1964	0.580819
1964	1877	0.580819
1877	1965	0.574724
1965	1877	0.574724
1877	1966	0.604421
1966	1877	0.604421
1877	1967	0.481095
1967	1877	0.481095
1877	1968	0.567527
1968	1877	0.567527
1877	1969	0.476027
1969	1877	0.476027
1877	1970	0.526990
1970	1877	0.526990
1877	1971	0.407913
1971	1877	0.407913
1877	1972	0.406223
1972	1877	0.406223
1877	1973	0.467412
1973	1877	0.467412
1877	1975	0.522845
1975	1877	0.522845
1877	1976	0.505797
1976	1877	0.505797
1878	1878	1.000000
1878	1887	0.361852
1887	1878	0.361852
1878	1890	0.316496
1890	1878	0.316496
1878	1891	0.341310
1891	1878	0.341310
1878	1898	0.335836
1898	1878	0.335836
1878	1903	0.312554
1903	1878	0.312554
1878	1907	0.506853
1907	1878	0.506853
1878	1933	0.345008
1933	1878	0.345008
1878	1946	0.329180
1946	1878	0.329180
1878	1947	0.327295
1947	1878	0.327295
1878	1948	0.302842
1948	1878	0.302842
1878	1950	0.307634
1950	1878	0.307634
1878	1951	0.300378
1951	1878	0.300378
1878	1952	0.368542
1952	1878	0.368542
1878	1953	0.440237
1953	1878	0.440237
1878	1956	0.314746
1956	1878	0.314746
1878	1960	0.300573
1960	1878	0.300573
1878	1962	0.312995
1962	1878	0.312995
1878	1963	0.338525
1963	1878	0.338525
1878	1965	0.330427
1965	1878	0.330427
1878	1966	0.319229
1966	1878	0.319229
1878	1967	0.320737
1967	1878	0.320737
1879	1879	1.000000
1879	1880	0.657470
1880	1879	0.657470
1879	1881	0.727639
1881	1879	0.727639
1879	1882	0.741607
1882	1879	0.741607
1879	1883	0.618362
1883	1879	0.618362
1879	1885	0.300907
1885	1879	0.300907
1879	1887	0.349034
1887	1879	0.349034
1879	1888	0.651884
1888	1879	0.651884
1879	1889	0.762767
1889	1879	0.762767
1879	1890	0.640483
1890	1879	0.640483
1879	1891	0.504952
1891	1879	0.504952
1879	1892	0.730495
1892	1879	0.730495
1879	1893	0.441172
1893	1879	0.441172
1879	1894	0.655844
1894	1879	0.655844
1879	1896	0.561452
1896	1879	0.561452
1879	1897	0.625144
1897	1879	0.625144
1879	1898	0.700368
1898	1879	0.700368
1879	1899	0.610280
1899	1879	0.610280
1879	1900	0.528549
1900	1879	0.528549
1879	1901	0.629560
1901	1879	0.629560
1879	1902	0.582202
1902	1879	0.582202
1879	1903	0.530524
1903	1879	0.530524
1879	1904	0.569023
1904	1879	0.569023
1879	1905	0.676293
1905	1879	0.676293
1879	1906	0.529954
1906	1879	0.529954
1879	1907	0.534310
1907	1879	0.534310
1879	1908	0.566168
1908	1879	0.566168
1879	1909	0.605450
1909	1879	0.605450
1879	1910	0.605583
1910	1879	0.605583
1879	1911	0.652985
1911	1879	0.652985
1879	1912	0.428509
1912	1879	0.428509
1879	1913	0.620591
1913	1879	0.620591
1879	1914	0.547745
1914	1879	0.547745
1879	1915	0.693800
1915	1879	0.693800
1879	1916	0.636122
1916	1879	0.636122
1879	1917	0.556734
1917	1879	0.556734
1879	1918	0.523735
1918	1879	0.523735
1879	1919	0.525861
1919	1879	0.525861
1879	1920	0.625798
1920	1879	0.625798
1879	1921	0.638266
1921	1879	0.638266
1879	1922	0.651647
1922	1879	0.651647
1879	1923	0.491319
1923	1879	0.491319
1879	1924	0.592880
1924	1879	0.592880
1879	1925	0.575654
1925	1879	0.575654
1879	1926	0.633548
1926	1879	0.633548
1879	1927	0.582035
1927	1879	0.582035
1879	1928	0.500385
1928	1879	0.500385
1879	1929	0.614678
1929	1879	0.614678
1879	1930	0.646652
1930	1879	0.646652
1879	1931	0.537485
1931	1879	0.537485
1879	1933	0.509322
1933	1879	0.509322
1879	1934	0.434063
1934	1879	0.434063
1879	1935	0.466442
1935	1879	0.466442
1879	1936	0.568384
1936	1879	0.568384
1879	1937	0.391589
1937	1879	0.391589
1879	1940	0.420289
1940	1879	0.420289
1879	1943	0.398997
1943	1879	0.398997
1879	1944	0.397512
1944	1879	0.397512
1879	1945	0.386591
1945	1879	0.386591
1879	1946	0.500986
1946	1879	0.500986
1879	1947	0.529178
1947	1879	0.529178
1879	1948	0.599694
1948	1879	0.599694
1879	1949	0.383876
1949	1879	0.383876
1879	1950	0.482395
1950	1879	0.482395
1879	1951	0.628539
1951	1879	0.628539
1879	1952	0.564800
1952	1879	0.564800
1879	1953	0.509995
1953	1879	0.509995
1879	1954	0.467741
1954	1879	0.467741
1879	1955	0.472298
1955	1879	0.472298
1879	1956	0.507677
1956	1879	0.507677
1879	1957	0.389420
1957	1879	0.389420
1879	1958	0.353284
1958	1879	0.353284
1879	1959	0.371378
1959	1879	0.371378
1879	1960	0.520259
1960	1879	0.520259
1879	1961	0.463040
1961	1879	0.463040
1879	1962	0.562077
1962	1879	0.562077
1879	1963	0.696465
1963	1879	0.696465
1879	1964	0.473590
1964	1879	0.473590
1879	1965	0.592588
1965	1879	0.592588
1879	1966	0.579476
1966	1879	0.579476
1879	1967	0.426676
1967	1879	0.426676
1879	1968	0.329347
1968	1879	0.329347
1879	1969	0.350705
1969	1879	0.350705
1879	1970	0.312393
1970	1879	0.312393
1880	1880	1.000000
1880	1881	0.681658
1881	1880	0.681658
1880	1882	0.647645
1882	1880	0.647645
1880	1883	0.541507
1883	1880	0.541507
1880	1887	0.309613
1887	1880	0.309613
1880	1888	0.524924
1888	1880	0.524924
1880	1889	0.638386
1889	1880	0.638386
1880	1890	0.565055
1890	1880	0.565055
1880	1891	0.477022
1891	1880	0.477022
1880	1892	0.622370
1892	1880	0.622370
1880	1893	0.413785
1893	1880	0.413785
1880	1894	0.566332
1894	1880	0.566332
1880	1896	0.522095
1896	1880	0.522095
1880	1897	0.562598
1897	1880	0.562598
1880	1898	0.615047
1898	1880	0.615047
1880	1899	0.557107
1899	1880	0.557107
1880	1900	0.484890
1900	1880	0.484890
1880	1901	0.552181
1901	1880	0.552181
1880	1902	0.526505
1902	1880	0.526505
1880	1903	0.513294
1903	1880	0.513294
1880	1904	0.538171
1904	1880	0.538171
1880	1905	0.609261
1905	1880	0.609261
1880	1906	0.500510
1906	1880	0.500510
1880	1907	0.456268
1907	1880	0.456268
1880	1908	0.493635
1908	1880	0.493635
1880	1909	0.546423
1909	1880	0.546423
1880	1910	0.560866
1910	1880	0.560866
1880	1911	0.567342
1911	1880	0.567342
1880	1912	0.405866
1912	1880	0.405866
1880	1913	0.588425
1913	1880	0.588425
1880	1914	0.498855
1914	1880	0.498855
1880	1915	0.649627
1915	1880	0.649627
1880	1916	0.566653
1916	1880	0.566653
1880	1917	0.514828
1917	1880	0.514828
1880	1918	0.486158
1918	1880	0.486158
1880	1919	0.485785
1919	1880	0.485785
1880	1920	0.554782
1920	1880	0.554782
1880	1921	0.566220
1921	1880	0.566220
1880	1922	0.558024
1922	1880	0.558024
1880	1923	0.455297
1923	1880	0.455297
1880	1924	0.538947
1924	1880	0.538947
1880	1925	0.525781
1925	1880	0.525781
1880	1926	0.573884
1926	1880	0.573884
1880	1927	0.559499
1927	1880	0.559499
1880	1928	0.450920
1928	1880	0.450920
1880	1929	0.559181
1929	1880	0.559181
1880	1930	0.566849
1930	1880	0.566849
1880	1931	0.481930
1931	1880	0.481930
1880	1933	0.441662
1933	1880	0.441662
1880	1934	0.394395
1934	1880	0.394395
1880	1935	0.430248
1935	1880	0.430248
1880	1936	0.492155
1936	1880	0.492155
1880	1937	0.366571
1937	1880	0.366571
1880	1940	0.384939
1940	1880	0.384939
1880	1943	0.377419
1943	1880	0.377419
1880	1944	0.356769
1944	1880	0.356769
1880	1945	0.315142
1945	1880	0.315142
1880	1946	0.460690
1946	1880	0.460690
1880	1947	0.514348
1947	1880	0.514348
1880	1948	0.531669
1948	1880	0.531669
1880	1949	0.395578
1949	1880	0.395578
1880	1950	0.426109
1950	1880	0.426109
1880	1951	0.544464
1951	1880	0.544464
1880	1952	0.490436
1952	1880	0.490436
1880	1953	0.451228
1953	1880	0.451228
1880	1954	0.417506
1954	1880	0.417506
1880	1955	0.444406
1955	1880	0.444406
1880	1956	0.454722
1956	1880	0.454722
1880	1957	0.346904
1957	1880	0.346904
1880	1958	0.311334
1958	1880	0.311334
1880	1959	0.358976
1959	1880	0.358976
1880	1960	0.464948
1960	1880	0.464948
1880	1961	0.495720
1961	1880	0.495720
1880	1962	0.477697
1962	1880	0.477697
1880	1963	0.594136
1963	1880	0.594136
1880	1964	0.399677
1964	1880	0.399677
1880	1965	0.517009
1965	1880	0.517009
1880	1966	0.500645
1966	1880	0.500645
1880	1967	0.408421
1967	1880	0.408421
1880	1969	0.337295
1969	1880	0.337295
1881	1881	1.000000
1881	1882	0.727456
1882	1881	0.727456
1881	1883	0.666593
1883	1881	0.666593
1881	1887	0.354505
1887	1881	0.354505
1881	1888	0.583144
1888	1881	0.583144
1881	1889	0.675939
1889	1881	0.675939
1881	1890	0.645223
1890	1881	0.645223
1881	1891	0.522536
1891	1881	0.522536
1881	1892	0.677815
1892	1881	0.677815
1881	1893	0.427514
1893	1881	0.427514
1881	1894	0.675776
1894	1881	0.675776
1881	1896	0.590134
1896	1881	0.590134
1881	1897	0.601439
1897	1881	0.601439
1881	1898	0.709603
1898	1881	0.709603
1881	1899	0.599070
1899	1881	0.599070
1881	1900	0.529451
1900	1881	0.529451
1881	1901	0.644237
1901	1881	0.644237
1881	1902	0.607114
1902	1881	0.607114
1881	1903	0.563352
1903	1881	0.563352
1881	1904	0.605031
1904	1881	0.605031
1881	1905	0.693725
1905	1881	0.693725
1881	1906	0.525127
1906	1881	0.525127
1881	1907	0.492704
1907	1881	0.492704
1881	1908	0.513227
1908	1881	0.513227
1881	1909	0.591647
1909	1881	0.591647
1881	1910	0.663643
1910	1881	0.663643
1881	1911	0.633450
1911	1881	0.633450
1881	1912	0.440644
1912	1881	0.440644
1881	1913	0.679490
1913	1881	0.679490
1881	1914	0.522898
1914	1881	0.522898
1881	1915	0.754628
1915	1881	0.754628
1881	1916	0.614492
1916	1881	0.614492
1881	1917	0.573746
1917	1881	0.573746
1881	1918	0.519217
1918	1881	0.519217
1881	1919	0.549637
1919	1881	0.549637
1881	1920	0.639739
1920	1881	0.639739
1881	1921	0.627821
1921	1881	0.627821
1881	1922	0.575312
1922	1881	0.575312
1881	1923	0.468991
1923	1881	0.468991
