1931	1893	0.747914
1893	1934	0.910269
1934	1893	0.910269
1893	1935	0.795389
1935	1893	0.795389
1893	1936	0.590387
1936	1893	0.590387
1893	1937	0.829982
1937	1893	0.829982
1893	1940	0.710198
1940	1893	0.710198
1893	1943	0.601726
1943	1893	0.601726
1893	1944	0.746258
1944	1893	0.746258
1893	1945	0.651299
1945	1893	0.651299
1893	1946	0.639929
1946	1893	0.639929
1893	1948	0.600439
1948	1893	0.600439
1893	1949	0.630993
1949	1893	0.630993
1893	1951	0.537186
1951	1893	0.537186
1893	1954	0.700495
1954	1893	0.700495
1893	1955	0.580706
1955	1893	0.580706
1893	1956	0.501173
1956	1893	0.501173
1893	1957	0.659887
1957	1893	0.659887
1893	1959	0.725607
1959	1893	0.725607
1893	1960	0.512049
1960	1893	0.512049
1893	1963	0.598102
1963	1893	0.598102
1893	1964	0.632006
1964	1893	0.632006
1893	1965	0.548522
1965	1893	0.548522
1893	1966	0.604251
1966	1893	0.604251
1894	1894	1.000000
1894	1896	0.655203
1896	1894	0.655203
1894	1897	0.729021
1897	1894	0.729021
1894	1898	0.805307
1898	1894	0.805307
1894	1899	0.753467
1899	1894	0.753467
1894	1900	0.725214
1900	1894	0.725214
1894	1901	0.722697
1901	1894	0.722697
1894	1902	0.667628
1902	1894	0.667628
1894	1903	0.712377
1903	1894	0.712377
1894	1904	0.730318
1904	1894	0.730318
1894	1905	0.735241
1905	1894	0.735241
1894	1906	0.701800
1906	1894	0.701800
1894	1907	0.679843
1907	1894	0.679843
1894	1908	0.678797
1908	1894	0.678797
1894	1909	0.809453
1909	1894	0.809453
1894	1910	0.682502
1910	1894	0.682502
1894	1911	0.730428
1911	1894	0.730428
1894	1912	0.576345
1912	1894	0.576345
1894	1913	0.746815
1913	1894	0.746815
1894	1914	0.710551
1914	1894	0.710551
1894	1915	0.733079
1915	1894	0.733079
1894	1916	0.787562
1916	1894	0.787562
1894	1917	0.692164
1917	1894	0.692164
1894	1918	0.642030
1918	1894	0.642030
1894	1919	0.643987
1919	1894	0.643987
1894	1920	0.716703
1920	1894	0.716703
1894	1921	0.661134
1921	1894	0.661134
1894	1922	0.735016
1922	1894	0.735016
1894	1923	0.733448
1923	1894	0.733448
1894	1924	0.642802
1924	1894	0.642802
1894	1925	0.744654
1925	1894	0.744654
1894	1926	0.723651
1926	1894	0.723651
1894	1927	0.700911
1927	1894	0.700911
1894	1928	0.708511
1928	1894	0.708511
1894	1929	0.759850
1929	1894	0.759850
1894	1930	0.747695
1930	1894	0.747695
1894	1931	0.731670
1931	1894	0.731670
1894	1933	0.663131
1933	1894	0.663131
1894	1934	0.556358
1934	1894	0.556358
1894	1935	0.642274
1935	1894	0.642274
1894	1936	0.595268
1936	1894	0.595268
1894	1937	0.505248
1937	1894	0.505248
1894	1940	0.642743
1940	1894	0.642743
1894	1943	0.612060
1943	1894	0.612060
1894	1944	0.554368
1944	1894	0.554368
1894	1945	0.545301
1945	1894	0.545301
1894	1946	0.674635
1946	1894	0.674635
1894	1947	0.723265
1947	1894	0.723265
1894	1948	0.742300
1948	1894	0.742300
1894	1949	0.611248
1949	1894	0.611248
1894	1950	0.585431
1950	1894	0.585431
1894	1951	0.778862
1951	1894	0.778862
1894	1952	0.722099
1952	1894	0.722099
1894	1953	0.658172
1953	1894	0.658172
1894	1954	0.646434
1954	1894	0.646434
1894	1955	0.644728
1955	1894	0.644728
1894	1956	0.676371
1956	1894	0.676371
1894	1957	0.562388
1957	1894	0.562388
1894	1958	0.505062
1958	1894	0.505062
1894	1959	0.547225
1959	1894	0.547225
1894	1960	0.738217
1960	1894	0.738217
1894	1961	0.658635
1961	1894	0.658635
1894	1962	0.685687
1962	1894	0.685687
1894	1963	0.807459
1963	1894	0.807459
1894	1964	0.613416
1964	1894	0.613416
1894	1965	0.738690
1965	1894	0.738690
1894	1966	0.708716
1966	1894	0.708716
1894	1967	0.654290
1967	1894	0.654290
1894	1968	0.500407
1968	1894	0.500407
1895	1895	1.000000
1895	1932	0.885356
1932	1895	0.885356
1896	1896	1.000000
1896	1897	0.726951
1897	1896	0.726951
1896	1898	0.680340
1898	1896	0.680340
1896	1899	0.822300
1899	1896	0.822300
1896	1900	0.571355
1900	1896	0.571355
1896	1901	0.743361
1901	1896	0.743361
1896	1902	0.873139
1902	1896	0.873139
1896	1904	0.813408
1904	1896	0.813408
1896	1905	0.872038
1905	1896	0.872038
1896	1906	0.712790
1906	1896	0.712790
1896	1907	0.533025
1907	1896	0.533025
1896	1908	0.686978
1908	1896	0.686978
1896	1909	0.686462
1909	1896	0.686462
1896	1910	0.651170
1910	1896	0.651170
1896	1911	0.753513
1911	1896	0.753513
1896	1912	0.605267
1912	1896	0.605267
1896	1913	0.728426
1913	1896	0.728426
1896	1914	0.738341
1914	1896	0.738341
1896	1915	0.821971
1915	1896	0.821971
1896	1916	0.747043
1916	1896	0.747043
1896	1917	0.857957
1917	1896	0.857957
1896	1918	0.862452
1918	1896	0.862452
1896	1919	0.667843
1919	1896	0.667843
1896	1920	0.767595
1920	1896	0.767595
1896	1921	0.874189
1921	1896	0.874189
1896	1922	0.775144
1922	1896	0.775144
1896	1923	0.525922
1923	1896	0.525922
1896	1924	0.785456
1924	1896	0.785456
1896	1925	0.782761
1925	1896	0.782761
1896	1926	0.853012
1926	1896	0.853012
1896	1927	0.772924
1927	1896	0.772924
1896	1928	0.583942
1928	1896	0.583942
1896	1929	0.748513
1929	1896	0.748513
1896	1930	0.741205
1930	1896	0.741205
1896	1931	0.617310
1931	1896	0.617310
1896	1934	0.631738
1934	1896	0.631738
1896	1935	0.526215
1935	1896	0.526215
1896	1936	0.511444
1936	1896	0.511444
1896	1937	0.524264
1937	1896	0.524264
1896	1963	0.621670
1963	1896	0.621670
1896	1965	0.509508
1965	1896	0.509508
1897	1897	1.000000
1897	1898	0.725528
1898	1897	0.725528
1897	1899	0.784566
1899	1897	0.784566
1897	1900	0.694261
1900	1897	0.694261
1897	1901	0.696329
1901	1897	0.696329
1897	1902	0.719847
1902	1897	0.719847
1897	1903	0.616009
1903	1897	0.616009
1897	1904	0.763157
1904	1897	0.763157
1897	1905	0.776303
1905	1897	0.776303
1897	1906	0.723431
1906	1897	0.723431
1897	1907	0.571722
1907	1897	0.571722
1897	1908	0.693040
1908	1897	0.693040
1897	1909	0.736501
1909	1897	0.736501
1897	1910	0.663916
1910	1897	0.663916
1897	1911	0.731730
1911	1897	0.731730
1897	1912	0.580141
1912	1897	0.580141
1897	1913	0.721322
1913	1897	0.721322
1897	1914	0.722566
1914	1897	0.722566
1897	1915	0.741467
1915	1897	0.741467
1897	1916	0.770101
1916	1897	0.770101
1897	1917	0.735974
1917	1897	0.735974
1897	1918	0.727692
1918	1897	0.727692
1897	1919	0.641833
1919	1897	0.641833
1897	1920	0.712236
1920	1897	0.712236
1897	1921	0.775264
1921	1897	0.775264
1897	1922	0.788644
1922	1897	0.788644
1897	1923	0.663940
1923	1897	0.663940
1897	1924	0.745436
1924	1897	0.745436
1897	1925	0.774567
1925	1897	0.774567
1897	1926	0.760445
1926	1897	0.760445
1897	1927	0.719861
1927	1897	0.719861
1897	1928	0.661100
1928	1897	0.661100
1897	1929	0.737716
1929	1897	0.737716
1897	1930	0.769150
1930	1897	0.769150
1897	1931	0.651335
1931	1897	0.651335
1897	1933	0.613641
1933	1897	0.613641
1897	1934	0.628406
1934	1897	0.628406
1897	1935	0.628552
1935	1897	0.628552
1897	1936	0.644023
1936	1897	0.644023
1897	1937	0.588029
1937	1897	0.588029
1897	1940	0.536481
1940	1897	0.536481
1897	1943	0.531802
1943	1897	0.531802
1897	1944	0.577499
1944	1897	0.577499
1897	1946	0.549349
1946	1897	0.549349
1897	1947	0.556479
1947	1897	0.556479
1897	1948	0.669357
1948	1897	0.669357
1897	1949	0.522378
1949	1897	0.522378
1897	1950	0.591741
1950	1897	0.591741
1897	1951	0.732872
1951	1897	0.732872
1897	1952	0.587187
1952	1897	0.587187
1897	1953	0.548961
1953	1897	0.548961
1897	1954	0.604831
1954	1897	0.604831
1897	1955	0.564390
1955	1897	0.564390
1897	1956	0.609886
1956	1897	0.609886
1897	1957	0.530906
1957	1897	0.530906
1897	1960	0.585743
1960	1897	0.585743
1897	1961	0.582050
1961	1897	0.582050
1897	1962	0.572870
1962	1897	0.572870
1897	1963	0.746633
1963	1897	0.746633
1897	1964	0.597553
1964	1897	0.597553
1897	1965	0.579427
1965	1897	0.579427
1897	1966	0.659797
1966	1897	0.659797
1898	1898	1.000000
1898	1899	0.756101
1899	1898	0.756101
1898	1900	0.681356
1900	1898	0.681356
1898	1901	0.726321
1901	1898	0.726321
1898	1902	0.669390
1902	1898	0.669390
1898	1903	0.685127
1903	1898	0.685127
1898	1904	0.718142
1904	1898	0.718142
1898	1905	0.771225
1905	1898	0.771225
1898	1906	0.673853
1906	1898	0.673853
1898	1907	0.690997
1907	1898	0.690997
1898	1908	0.691664
1908	1898	0.691664
1898	1909	0.760392
1909	1898	0.760392
1898	1910	0.751452
1910	1898	0.751452
1898	1911	0.747741
1911	1898	0.747741
1898	1912	0.500955
1912	1898	0.500955
1898	1913	0.762226
1913	1898	0.762226
1898	1914	0.710486
1914	1898	0.710486
1898	1915	0.755413
1915	1898	0.755413
1898	1916	0.787644
1916	1898	0.787644
1898	1917	0.708656
1917	1898	0.708656
1898	1918	0.656639
1918	1898	0.656639
1898	1919	0.668624
1919	1898	0.668624
1898	1920	0.720542
1920	1898	0.720542
1898	1921	0.696662
1921	1898	0.696662
1898	1922	0.769608
1922	1898	0.769608
1898	1923	0.648089
1923	1898	0.648089
1898	1924	0.682294
1924	1898	0.682294
1898	1925	0.740006
1925	1898	0.740006
1898	1926	0.769060
1926	1898	0.769060
1898	1927	0.756248
1927	1898	0.756248
1898	1928	0.675267
1928	1898	0.675267
1898	1929	0.771464
1929	1898	0.771464
1898	1930	0.796454
1930	1898	0.796454
1898	1931	0.708471
1931	1898	0.708471
1898	1933	0.649856
1933	1898	0.649856
1898	1934	0.503083
1934	1898	0.503083
1898	1935	0.583623
1935	1898	0.583623
1898	1936	0.595277
1936	1898	0.595277
1898	1940	0.559284
1940	1898	0.559284
1898	1946	0.655290
1946	1898	0.655290
1898	1947	0.716668
1947	1898	0.716668
1898	1948	0.709154
1948	1898	0.709154
1898	1949	0.520949
1949	1898	0.520949
1898	1950	0.518352
1950	1898	0.518352
1898	1951	0.759574
1951	1898	0.759574
1898	1952	0.762104
1952	1898	0.762104
1898	1953	0.677811
1953	1898	0.677811
1898	1954	0.583283
1954	1898	0.583283
1898	1955	0.608256
1955	1898	0.608256
1898	1956	0.661486
1956	1898	0.661486
1898	1960	0.673165
1960	1898	0.673165
1898	1961	0.615146
1961	1898	0.615146
1898	1962	0.691548
1962	1898	0.691548
1898	1963	0.831902
1963	1898	0.831902
1898	1964	0.550983
1964	1898	0.550983
1898	1965	0.691894
1965	1898	0.691894
1898	1966	0.643829
1966	1898	0.643829
1898	1967	0.641035
1967	1898	0.641035
1899	1899	1.000000
1899	1900	0.707522
1900	1899	0.707522
1899	1901	0.765670
1901	1899	0.765670
1899	1902	0.819813
1902	1899	0.819813
1899	1903	0.605660
1903	1899	0.605660
1899	1904	0.806368
1904	1899	0.806368
1899	1905	0.829558
1905	1899	0.829558
1899	1906	0.838388
1906	1899	0.838388
1899	1907	0.682901
1907	1899	0.682901
1899	1908	0.768598
1908	1899	0.768598
1899	1909	0.828241
1909	1899	0.828241
1899	1910	0.660549
1910	1899	0.660549
1899	1911	0.783036
1911	1899	0.783036
1899	1912	0.668752
1912	1899	0.668752
1899	1913	0.749295
1913	1899	0.749295
1899	1914	0.830685
1914	1899	0.830685
1899	1915	0.798820
1915	1899	0.798820
1899	1916	0.790283
1916	1899	0.790283
1899	1917	0.780555
1917	1899	0.780555
1899	1918	0.829748
1918	1899	0.829748
1899	1919	0.658683
1919	1899	0.658683
1899	1920	0.773636
1920	1899	0.773636
1899	1921	0.801819
1921	1899	0.801819
1899	1922	0.790768
1922	1899	0.790768
1899	1923	0.730901
1923	1899	0.730901
1899	1924	0.736116
1924	1899	0.736116
1899	1925	0.808975
1925	1899	0.808975
1899	1926	0.820327
1926	1899	0.820327
1899	1927	0.738362
1927	1899	0.738362
1899	1928	0.766793
1928	1899	0.766793
1899	1929	0.771902
1929	1899	0.771902
1899	1930	0.813311
1930	1899	0.813311
1899	1931	0.727567
1931	1899	0.727567
1899	1933	0.626311
1933	1899	0.626311
1899	1934	0.667628
1934	1899	0.667628
1899	1935	0.668871
1935	1899	0.668871
1899	1936	0.600012
1936	1899	0.600012
1899	1937	0.633010
1937	1899	0.633010
1899	1940	0.646616
1940	1899	0.646616
1899	1943	0.588990
1943	1899	0.588990
1899	1944	0.632584
1944	1899	0.632584
1899	1945	0.500462
1945	1899	0.500462
1899	1946	0.604124
1946	1899	0.604124
1899	1947	0.565011
1947	1899	0.565011
1899	1948	0.695680
1948	1899	0.695680
1899	1949	0.564010
1949	1899	0.564010
1899	1951	0.689090
1951	1899	0.689090
1899	1952	0.606818
1952	1899	0.606818
1899	1953	0.608274
1953	1899	0.608274
1899	1954	0.638994
1954	1899	0.638994
1899	1955	0.612041
1955	1899	0.612041
1899	1956	0.627774
1956	1899	0.627774
1899	1957	0.609621
1957	1899	0.609621
1899	1959	0.519855
1959	1899	0.519855
1899	1960	0.603842
1960	1899	0.603842
1899	1961	0.516806
1961	1899	0.516806
1899	1962	0.576424
1962	1899	0.576424
1899	1963	0.787799
1963	1899	0.787799
1899	1964	0.627243
1964	1899	0.627243
1899	1965	0.612432
1965	1899	0.612432
1899	1966	0.662393
1966	1899	0.662393
1899	1967	0.523585
1967	1899	0.523585
1900	1900	1.000000
1900	1901	0.618521
1901	1900	0.618521
1900	1902	0.593206
1902	1900	0.593206
1900	1903	0.647444
1903	1900	0.647444
1900	1904	0.672990
1904	1900	0.672990
1900	1905	0.619786
1905	1900	0.619786
1900	1906	0.677732
1906	1900	0.677732
1900	1907	0.631754
1907	1900	0.631754
1900	1908	0.644492
1908	1900	0.644492
1900	1909	0.693350
1909	1900	0.693350
1900	1910	0.575894
1910	1900	0.575894
1900	1911	0.625966
1911	1900	0.625966
1900	1912	0.589113
1912	1900	0.589113
1900	1913	0.633318
1913	1900	0.633318
1900	1914	0.650211
1914	1900	0.650211
1900	1915	0.640918
1915	1900	0.640918
1900	1916	0.706188
1916	1900	0.706188
1900	1917	0.631002
1917	1900	0.631002
1900	1918	0.583626
1918	1900	0.583626
1900	1919	0.576328
1919	1900	0.576328
1900	1920	0.629355
1920	1900	0.629355
1900	1921	0.606402
1921	1900	0.606402
1900	1922	0.677680
1922	1900	0.677680
1900	1923	0.712958
1923	1900	0.712958
1900	1924	0.608571
1924	1900	0.608571
1900	1925	0.712557
1925	1900	0.712557
1900	1926	0.643694
1926	1900	0.643694
1900	1927	0.603208
1927	1900	0.603208
1900	1928	0.668176
1928	1900	0.668176
1900	1929	0.701763
1929	1900	0.701763
1900	1930	0.708698
1930	1900	0.708698
1900	1931	0.619696
1931	1900	0.619696
1900	1933	0.660008
1933	1900	0.660008
1900	1934	0.582229
1934	1900	0.582229
1900	1935	0.677489
1935	1900	0.677489
1900	1936	0.584333
1936	1900	0.584333
1900	1937	0.573216
1937	1900	0.573216
1900	1940	0.643781
1940	1900	0.643781
1900	1943	0.576175
1943	1900	0.576175
1900	1944	0.589681
1944	1900	0.589681
1900	1945	0.574705
1945	1900	0.574705
1900	1946	0.639411
1946	1900	0.639411
1900	1947	0.613735
1947	1900	0.613735
1900	1948	0.707624
1948	1900	0.707624
1900	1949	0.620279
1949	1900	0.620279
1900	1951	0.670754
1951	1900	0.670754
1900	1952	0.637289
1952	1900	0.637289
1900	1953	0.622078
1953	1900	0.622078
1900	1954	0.638767
1954	1900	0.638767
1900	1955	0.600060
1955	1900	0.600060
1900	1956	0.687998
1956	1900	0.687998
1900	1957	0.598224
1957	1900	0.598224
1900	1959	0.560156
1959	1900	0.560156
1900	1960	0.657457
1960	1900	0.657457
1900	1961	0.558644
1961	1900	0.558644
1900	1962	0.592849
1962	1900	0.592849
1900	1963	0.729266
1963	1900	0.729266
1900	1964	0.626828
1964	1900	0.626828
1900	1965	0.659844
1965	1900	0.659844
1900	1966	0.704571
1966	1900	0.704571
1900	1967	0.598954
1967	1900	0.598954
1900	1968	0.505376
1968	1900	0.505376
1901	1901	1.000000
1901	1902	0.705229
1902	1901	0.705229
1901	1903	0.608433
1903	1901	0.608433
1901	1904	0.829841
1904	1901	0.829841
1901	1905	0.741889
1905	1901	0.741889
1901	1906	0.742790
1906	1901	0.742790
1901	1907	0.710482
1907	1901	0.710482
1901	1908	0.708341
1908	1901	0.708341
1901	1909	0.743630
1909	1901	0.743630
1901	1910	0.637180
1910	1901	0.637180
1901	1911	0.732112
1911	1901	0.732112
1901	1912	0.625303
1912	1901	0.625303
1901	1913	0.672501
1913	1901	0.672501
1901	1914	0.716862
1914	1901	0.716862
1901	1915	0.738122
1915	1901	0.738122
1901	1916	0.717912
1916	1901	0.717912
1901	1917	0.691127
1917	1901	0.691127
1901	1918	0.682674
1918	1901	0.682674
1901	1919	0.583132
1919	1901	0.583132
1901	1920	0.719822
1920	1901	0.719822
1901	1921	0.707537
1921	1901	0.707537
1901	1922	0.751455
1922	1901	0.751455
1901	1923	0.674981
1923	1901	0.674981
1901	1924	0.654684
1924	1901	0.654684
1901	1925	0.756515
1925	1901	0.756515
1901	1926	0.727994
1926	1901	0.727994
1901	1927	0.652339
1927	1901	0.652339
1901	1928	0.672984
1928	1901	0.672984
1901	1929	0.717507
1929	1901	0.717507
1901	1930	0.726124
1930	1901	0.726124
1901	1931	0.661832
1931	1901	0.661832
1901	1933	0.536766
1933	1901	0.536766
1901	1934	0.608214
1934	1901	0.608214
1901	1935	0.621459
1935	1901	0.621459
1901	1936	0.589985
1936	1901	0.589985
1901	1937	0.507143
1937	1901	0.507143
1901	1940	0.577975
1940	1901	0.577975
1901	1943	0.619652
1943	1901	0.619652
1901	1944	0.573493
1944	1901	0.573493
1901	1946	0.554208
1946	1901	0.554208
1901	1947	0.526333
1947	1901	0.526333
1901	1948	0.635159
1948	1901	0.635159
1901	1949	0.527489
1949	1901	0.527489
1901	1951	0.640666
1951	1901	0.640666
1901	1952	0.603123
1952	1901	0.603123
1901	1953	0.580538
1953	1901	0.580538
1901	1954	0.556659
1954	1901	0.556659
1901	1955	0.582656
1955	1901	0.582656
1901	1956	0.511089
1956	1901	0.511089
1901	1957	0.557173
1957	1901	0.557173
1901	1959	0.504281
1959	1901	0.504281
1901	1960	0.549100
1960	1901	0.549100
1901	1961	0.504006
1961	1901	0.504006
1901	1962	0.549610
1962	1901	0.549610
1901	1963	0.737140
1963	1901	0.737140
1901	1964	0.567760
1964	1901	0.567760
1901	1965	0.670737
1965	1901	0.670737
1901	1966	0.639250
1966	1901	0.639250
1902	1902	1.000000
1902	1904	0.765657
1904	1902	0.765657
1902	1905	0.828791
1905	1902	0.828791
1902	1906	0.732026
1906	1902	0.732026
1902	1907	0.553498
1907	1902	0.553498
1902	1908	0.677101
1908	1902	0.677101
1902	1909	0.687470
1909	1902	0.687470
1902	1910	0.628488
1910	1902	0.628488
1902	1911	0.785747
1911	1902	0.785747
1902	1912	0.648356
1912	1902	0.648356
1902	1913	0.713896
1913	1902	0.713896
1902	1914	0.747912
1914	1902	0.747912
1902	1915	0.812727
1915	1902	0.812727
1902	1916	0.723864
1916	1902	0.723864
1902	1917	0.803861
1917	1902	0.803861
1902	1918	0.790169
1918	1902	0.790169
1902	1919	0.643149
1919	1902	0.643149
1902	1920	0.755540
1920	1902	0.755540
1902	1921	0.831829
1921	1902	0.831829
1902	1922	0.737484
1922	1902	0.737484
1902	1923	0.576848
1923	1902	0.576848
1902	1924	0.754478
1924	1902	0.754478
1902	1925	0.747760
1925	1902	0.747760
1902	1926	0.861730
1926	1902	0.861730
1902	1927	0.739016
1927	1902	0.739016
1902	1928	0.629237
1928	1902	0.629237
1902	1929	0.707263
1929	1902	0.707263
1902	1930	0.738866
1930	1902	0.738866
1902	1931	0.607401
1931	1902	0.607401
1902	1934	0.639719
1934	1902	0.639719
1902	1935	0.577674
1935	1902	0.577674
1902	1936	0.530085
1936	1902	0.530085
1902	1937	0.563784
1937	1902	0.563784
1902	1940	0.521779
1940	1902	0.521779
1902	1944	0.500973
1944	1902	0.500973
1902	1948	0.524226
1948	1902	0.524226
1902	1951	0.533845
1951	1902	0.533845
1902	1963	0.653359
1963	1902	0.653359
1902	1965	0.511636
1965	1902	0.511636
1902	1966	0.509850
1966	1902	0.509850
1903	1903	1.000000
1903	1904	0.621757
1904	1903	0.621757
1903	1905	0.521855
1905	1903	0.521855
1903	1906	0.648222
1906	1903	0.648222
1903	1907	0.622633
1907	1903	0.622633
1903	1908	0.620284
1908	1903	0.620284
1903	1909	0.653719
1909	1903	0.653719
1903	1910	0.590128
1910	1903	0.590128
1903	1911	0.606384
1911	1903	0.606384
1903	1912	0.529910
1912	1903	0.529910
1903	1913	0.604740
1913	1903	0.604740
1903	1914	0.582503
1914	1903	0.582503
1903	1915	0.561043
1915	1903	0.561043
1903	1916	0.692406
1916	1903	0.692406
1903	1917	0.525926
1917	1903	0.525926
1903	1919	0.550173
1919	1903	0.550173
1903	1920	0.581309
1920	1903	0.581309
1903	1922	0.631390
1922	1903	0.631390
1903	1923	0.708794
1923	1903	0.708794
1903	1924	0.556592
1924	1903	0.556592
1903	1925	0.663133
1925	1903	0.663133
1903	1926	0.570297
1926	1903	0.570297
1903	1927	0.593455
1927	1903	0.593455
1903	1928	0.652941
1928	1903	0.652941
1903	1929	0.657395
1929	1903	0.657395
1903	1930	0.648868
1930	1903	0.648868
1903	1931	0.609589
1931	1903	0.609589
1903	1933	0.643648
1933	1903	0.643648
1903	1935	0.642140
1935	1903	0.642140
1903	1936	0.533718
1936	1903	0.533718
1903	1940	0.595559
1940	1903	0.595559
1903	1943	0.637221
1943	1903	0.637221
1903	1944	0.607198
1944	1903	0.607198
1903	1945	0.591104
1945	1903	0.591104
1903	1946	0.697355
1946	1903	0.697355
1903	1947	0.675335
1947	1903	0.675335
1903	1948	0.740542
1948	1903	0.740542
1903	1949	0.661318
1949	1903	0.661318
1903	1950	0.517863
1950	1903	0.517863
1903	1951	0.702442
1951	1903	0.702442
1903	1952	0.668012
1952	1903	0.668012
1903	1953	0.674234
1953	1903	0.674234
1903	1954	0.684613
1954	1903	0.684613
1903	1955	0.737148
1955	1903	0.737148
1903	1956	0.660409
1956	1903	0.660409
1903	1957	0.627242
1957	1903	0.627242
1903	1958	0.528649
1958	1903	0.528649
1903	1959	0.573064
1959	1903	0.573064
1903	1960	0.706143
1960	1903	0.706143
1903	1961	0.684315
1961	1903	0.684315
1903	1962	0.691336
1962	1903	0.691336
1903	1963	0.746714
1963	1903	0.746714
1903	1964	0.679028
1964	1903	0.679028
1903	1965	0.695448
1965	1903	0.695448
1903	1966	0.741498
1966	1903	0.741498
1903	1967	0.685534
1967	1903	0.685534
1903	1968	0.551855
1968	1903	0.551855
1904	1904	1.000000
1904	1905	0.797471
1905	1904	0.797471
1904	1906	0.778605
1906	1904	0.778605
1904	1907	0.653043
1907	1904	0.653043
1904	1908	0.737743
1908	1904	0.737743
1904	1909	0.743442
1909	1904	0.743442
1904	1910	0.652794
1910	1904	0.652794
1904	1911	0.752348
1911	1904	0.752348
1904	1912	0.664303
1912	1904	0.664303
1904	1913	0.728165
1913	1904	0.728165
1904	1914	0.745279
1914	1904	0.745279
1904	1915	0.753572
1915	1904	0.753572
1904	1916	0.769902
1916	1904	0.769902
1904	1917	0.769484
1917	1904	0.769484
1904	1918	0.761160
1918	1904	0.761160
1904	1919	0.652011
1919	1904	0.652011
1904	1920	0.746856
1920	1904	0.746856
1904	1921	0.768624
1921	1904	0.768624
1904	1922	0.796472
1922	1904	0.796472
1904	1923	0.697060
1923	1904	0.697060
1904	1924	0.713920
