866	866	1.000000
867	867	1.000000
867	889	0.579293
889	867	0.579293
867	919	0.545092
919	867	0.545092
868	868	1.000000
868	903	0.472828
903	868	0.472828
868	952	0.652646
952	868	0.652646
868	995	0.580373
995	868	0.580373
869	869	1.000000
869	878	0.599613
878	869	0.599613
869	883	0.498845
883	869	0.498845
869	895	0.512679
895	869	0.512679
869	900	0.417340
900	869	0.417340
869	902	0.436614
902	869	0.436614
869	905	0.530742
905	869	0.530742
869	910	0.418113
910	869	0.418113
869	916	0.498574
916	869	0.498574
869	918	0.417850
918	869	0.417850
869	936	0.576512
936	869	0.576512
869	966	0.510021
966	869	0.510021
869	979	0.547302
979	869	0.547302
869	981	0.536088
981	869	0.536088
869	999	0.560288
999	869	0.560288
869	1006	0.463539
1006	869	0.463539
870	870	1.000000
870	887	0.406740
887	870	0.406740
870	894	0.417382
894	870	0.417382
870	921	0.963631
921	870	0.963631
870	973	0.556408
973	870	0.556408
870	1002	0.574228
1002	870	0.574228
870	1014	0.571984
1014	870	0.571984
871	871	1.000000
871	872	0.499251
872	871	0.499251
871	886	0.410091
886	871	0.410091
871	912	0.417069
912	871	0.417069
871	914	0.479981
914	871	0.479981
871	923	0.512919
923	871	0.512919
871	961	0.421713
961	871	0.421713
871	976	0.659680
976	871	0.659680
871	989	0.588449
989	871	0.588449
871	998	0.420149
998	871	0.420149
871	1012	0.409566
1012	871	0.409566
871	1013	0.685175
1013	871	0.685175
872	872	1.000000
872	886	0.608838
886	872	0.608838
872	912	0.542726
912	872	0.542726
872	914	0.444355
914	872	0.444355
872	920	0.446536
920	872	0.446536
872	923	0.502494
923	872	0.502494
872	961	0.488836
961	872	0.488836
872	976	0.425310
976	872	0.425310
872	998	0.598390
998	872	0.598390
872	1012	0.456897
1012	872	0.456897
872	1013	0.478261
1013	872	0.478261
873	873	1.000000
874	874	1.000000
874	1036	0.538976
1036	874	0.538976
874	1040	0.589875
1040	874	0.589875
874	1042	0.595873
1042	874	0.595873
874	2374	0.583778
2374	874	0.583778
875	875	1.000000
876	876	1.000000
876	878	0.423430
878	876	0.423430
876	883	0.413210
883	876	0.413210
876	895	0.432227
895	876	0.432227
876	900	0.406768
900	876	0.406768
876	905	0.429937
905	876	0.429937
876	922	0.429436
922	876	0.429436
876	979	0.435471
979	876	0.435471
876	999	0.432258
999	876	0.432258
877	877	1.000000
877	894	0.415679
894	877	0.415679
877	959	0.440949
959	877	0.440949
877	1018	0.464908
1018	877	0.464908
877	1020	0.505833
1020	877	0.505833
877	1035	0.490305
1035	877	0.490305
877	1037	0.539897
1037	877	0.539897
877	1143	0.424914
1143	877	0.424914
878	878	1.000000
878	879	0.457692
879	878	0.457692
878	883	0.560157
883	878	0.560157
878	895	0.524026
895	878	0.524026
878	898	0.402773
898	878	0.402773
878	900	0.437962
900	878	0.437962
878	902	0.449266
902	878	0.449266
878	905	0.639939
905	878	0.639939
878	910	0.467389
910	878	0.467389
878	916	0.497414
916	878	0.497414
878	918	0.456731
918	878	0.456731
878	928	0.429215
928	878	0.429215
878	936	0.615743
936	878	0.615743
878	958	0.405268
958	878	0.405268
878	966	0.592667
966	878	0.592667
878	979	0.636721
979	878	0.636721
878	981	0.556817
981	878	0.556817
878	999	0.600428
999	878	0.600428
878	1006	0.498145
1006	878	0.498145
879	879	1.000000
879	898	0.400195
898	879	0.400195
879	905	0.450088
905	879	0.450088
879	910	0.445795
910	879	0.445795
879	918	0.502367
918	879	0.502367
879	929	0.425233
929	879	0.425233
879	943	0.428233
943	879	0.428233
879	958	0.423412
958	879	0.423412
879	966	0.401872
966	879	0.401872
879	979	0.458806
979	879	0.458806
879	999	0.422845
999	879	0.422845
879	1006	0.404992
1006	879	0.404992
880	880	1.000000
880	897	0.673138
897	880	0.673138
880	987	0.696854
987	880	0.696854
880	1005	0.629393
1005	880	0.629393
881	881	1.000000
881	950	0.415191
950	881	0.415191
882	882	1.000000
883	883	1.000000
883	895	0.493163
895	883	0.493163
883	902	0.425096
902	883	0.425096
883	905	0.531772
905	883	0.531772
883	910	0.408687
910	883	0.408687
883	916	0.476725
916	883	0.476725
883	936	0.476315
936	883	0.476315
883	966	0.462705
966	883	0.462705
883	979	0.504697
979	883	0.504697
883	981	0.466908
981	883	0.466908
883	999	0.551899
999	883	0.551899
884	884	1.000000
884	890	0.578332
890	884	0.578332
884	894	0.542767
894	884	0.542767
884	931	0.420191
931	884	0.420191
884	959	0.517505
959	884	0.517505
884	971	0.412059
971	884	0.412059
884	973	0.508555
973	884	0.508555
884	997	0.450605
997	884	0.450605
884	1014	0.419104
1014	884	0.419104
884	1017	0.460440
1017	884	0.460440
884	1018	0.482237
1018	884	0.482237
884	1143	0.429138
1143	884	0.429138
885	885	1.000000
886	886	1.000000
886	912	0.747671
912	886	0.747671
886	920	0.655854
920	886	0.655854
886	923	0.654186
923	886	0.654186
886	961	0.602566
961	886	0.602566
886	998	0.744641
998	886	0.744641
886	1012	0.656222
1012	886	0.656222
887	887	1.000000
887	894	0.552111
894	887	0.552111
887	921	0.425952
921	887	0.425952
887	931	0.426994
931	887	0.426994
887	959	0.439430
959	887	0.439430
887	971	0.466291
971	887	0.466291
887	973	0.543622
973	887	0.543622
887	980	0.403868
980	887	0.403868
887	997	0.417025
997	887	0.417025
887	1002	0.404833
1002	887	0.404833
887	1014	0.437640
1014	887	0.437640
887	1017	0.453276
1017	887	0.453276
887	1018	0.477869
1018	887	0.477869
888	888	1.000000
889	889	1.000000
889	919	0.641942
919	889	0.641942
889	973	0.415194
973	889	0.415194
890	890	1.000000
891	891	1.000000
892	892	1.000000
892	1003	0.467061
1003	892	0.467061
893	893	1.000000
894	894	1.000000
894	896	0.616415
896	894	0.616415
894	921	0.435104
921	894	0.435104
894	931	0.518709
931	894	0.518709
894	959	0.653112
959	894	0.653112
894	965	0.437027
965	894	0.437027
894	971	0.529185
971	894	0.529185
894	973	0.667043
973	894	0.667043
894	997	0.547958
997	894	0.547958
894	1014	0.547694
1014	894	0.547694
894	1017	0.655657
1017	894	0.655657
894	1018	0.671563
1018	894	0.671563
894	1143	0.569363
1143	894	0.569363
894	1218	0.428782
1218	894	0.428782
895	895	1.000000
895	902	0.480737
902	895	0.480737
895	905	0.534728
905	895	0.534728
895	916	0.574065
916	895	0.574065
895	922	0.415750
922	895	0.415750
895	925	0.474194
925	895	0.474194
895	936	0.499052
936	895	0.499052
895	966	0.556170
966	895	0.556170
895	979	0.512531
979	895	0.512531
895	981	0.492898
981	895	0.492898
895	999	0.580765
999	895	0.580765
895	1006	0.410742
1006	895	0.410742
896	896	1.000000
896	959	0.429232
959	896	0.429232
896	971	0.437031
971	896	0.437031
896	973	0.452668
973	896	0.452668
896	1017	0.544393
1017	896	0.544393
896	1018	0.521301
1018	896	0.521301
896	1143	0.433852
1143	896	0.433852
897	897	1.000000
897	928	0.451571
928	897	0.451571
897	958	0.412508
958	897	0.412508
897	987	0.541719
987	897	0.541719
897	996	0.426024
996	897	0.426024
897	1005	0.602682
1005	897	0.602682
898	898	1.000000
899	899	1.000000
900	900	1.000000
900	905	0.426288
905	900	0.426288
900	936	0.438304
936	900	0.438304
900	979	0.410612
979	900	0.410612
900	999	0.433857
999	900	0.433857
901	901	1.000000
901	969	0.410520
969	901	0.410520
901	978	0.470326
978	901	0.470326
901	984	0.419279
984	901	0.419279
901	991	0.401878
991	901	0.401878
901	1009	0.514443
1009	901	0.514443
901	1011	0.440890
1011	901	0.440890
902	902	1.000000
902	905	0.427595
905	902	0.427595
902	916	0.444113
916	902	0.444113
902	966	0.426410
966	902	0.426410
902	979	0.433117
979	902	0.433117
902	999	0.448109
999	902	0.448109
903	903	1.000000
903	952	0.716356
952	903	0.716356
903	995	0.404624
995	903	0.404624
904	904	1.000000
905	905	1.000000
905	910	0.470766
910	905	0.470766
905	916	0.474158
916	905	0.474158
905	918	0.465529
918	905	0.465529
905	922	0.432644
922	905	0.432644
905	925	0.410399
925	905	0.410399
905	928	0.440241
928	905	0.440241
905	929	0.419388
929	905	0.419388
905	936	0.566838
936	905	0.566838
905	958	0.409993
958	905	0.409993
905	966	0.561017
966	905	0.561017
905	979	0.593809
979	905	0.593809
905	981	0.533917
981	905	0.533917
905	999	0.641483
999	905	0.641483
905	1006	0.473840
1006	905	0.473840
906	906	1.000000
906	1004	0.707529
1004	906	0.707529
907	907	1.000000
908	908	1.000000
908	957	0.437217
957	908	0.437217
909	909	1.000000
909	1011	0.496476
1011	909	0.496476
910	910	1.000000
910	918	0.429429
918	910	0.429429
910	936	0.403100
936	910	0.403100
910	979	0.479676
979	910	0.479676
910	981	0.427458
981	910	0.427458
910	999	0.452148
999	910	0.452148
910	1006	0.420248
1006	910	0.420248
911	911	1.000000
912	912	1.000000
912	920	0.692255
920	912	0.692255
912	923	0.722499
923	912	0.722499
912	961	0.606056
961	912	0.606056
912	998	0.758656
998	912	0.758656
912	1012	0.711682
1012	912	0.711682
913	913	1.000000
914	914	1.000000
914	976	0.433266
976	914	0.433266
914	989	0.484264
989	914	0.484264
914	1013	0.503595
1013	914	0.503595
915	915	1.000000
915	918	0.449475
918	915	0.449475
915	1010	0.489513
1010	915	0.489513
916	916	1.000000
916	925	0.439706
925	916	0.439706
916	936	0.489538
936	916	0.489538
916	958	0.403203
958	916	0.403203
916	966	0.480574
966	916	0.480574
916	979	0.475440
979	916	0.475440
916	981	0.441867
981	916	0.441867
916	999	0.540270
999	916	0.540270
917	917	1.000000
917	992	0.417630
992	917	0.417630
917	2508	0.489988
2508	917	0.489988
918	918	1.000000
918	928	0.421009
928	918	0.421009
918	929	0.477182
929	918	0.477182
918	936	0.436350
936	918	0.436350
918	943	0.494057
943	918	0.494057
918	958	0.444087
958	918	0.444087
918	979	0.459586
979	918	0.459586
918	981	0.400727
981	918	0.400727
918	999	0.448018
999	918	0.448018
918	1010	0.482260
1010	918	0.482260
919	919	1.000000
920	920	1.000000
920	923	0.596991
923	920	0.596991
920	961	0.727866
961	920	0.727866
920	998	0.651818
998	920	0.651818
920	1012	0.804103
1012	920	0.804103
921	921	1.000000
921	973	0.561916
973	921	0.561916
921	1002	0.574366
1002	921	0.574366
921	1014	0.581274
1014	921	0.581274
921	1018	0.402412
1018	921	0.402412
922	922	1.000000
922	979	0.400861
979	922	0.400861
922	999	0.408523
999	922	0.408523
923	923	1.000000
923	961	0.559133
961	923	0.559133
923	976	0.553218
976	923	0.553218
923	998	0.666887
998	923	0.666887
923	1012	0.602310
1012	923	0.602310
923	1013	0.433584
1013	923	0.433584
924	924	1.000000
924	946	0.588901
946	924	0.588901
924	947	0.448449
947	924	0.448449
924	1015	0.629466
1015	924	0.629466
924	3133	0.407638
3133	924	0.407638
925	925	1.000000
925	999	0.433092
999	925	0.433092
926	926	1.000000
926	951	0.419860
951	926	0.419860
926	982	0.426269
982	926	0.426269
926	986	0.422442
986	926	0.422442
926	993	0.407064
993	926	0.407064
927	927	1.000000
928	928	1.000000
928	936	0.413593
936	928	0.413593
928	955	0.586940
955	928	0.586940
928	958	0.548850
958	928	0.548850
928	969	0.406478
969	928	0.406478
928	979	0.454040
979	928	0.454040
928	981	0.400705
981	928	0.400705
928	983	0.439143
983	928	0.439143
928	996	0.451878
996	928	0.451878
928	999	0.447776
999	928	0.447776
929	929	1.000000
929	943	0.473734
943	929	0.473734
929	999	0.400873
999	929	0.400873
930	930	1.000000
931	931	1.000000
931	959	0.457723
959	931	0.457723
931	971	0.473143
971	931	0.473143
931	973	0.488999
973	931	0.488999
931	1014	0.413670
1014	931	0.413670
931	1017	0.439983
1017	931	0.439983
931	1018	0.487757
1018	931	0.487757
932	932	1.000000
932	933	0.585889
933	932	0.585889
932	948	0.415844
948	932	0.415844
932	1038	0.432783
1038	932	0.432783
933	933	1.000000
933	940	0.585993
940	933	0.585993
933	941	0.584969
941	933	0.584969
933	948	0.699575
948	933	0.699575
933	993	0.477215
993	933	0.477215
933	1023	0.513593
1023	933	0.513593
933	1028	0.638038
1028	933	0.638038
933	1029	0.453772
1029	933	0.453772
933	1030	0.648550
1030	933	0.648550
933	1036	0.519974
1036	933	0.519974
933	1038	0.602232
1038	933	0.602232
933	1040	0.407179
1040	933	0.407179
933	1041	0.621340
1041	933	0.621340
933	1042	0.491540
1042	933	0.491540
933	2374	0.471654
2374	933	0.471654
934	934	1.000000
934	1350	0.468897
1350	934	0.468897
935	935	1.000000
936	936	1.000000
936	966	0.533245
966	936	0.533245
936	979	0.557277
979	936	0.557277
936	981	0.529943
981	936	0.529943
936	999	0.540038
999	936	0.540038
936	1006	0.454202
1006	936	0.454202
937	937	1.000000
937	954	0.455499
954	937	0.455499
937	1003	0.426057
1003	937	0.426057
938	938	1.000000
939	939	1.000000
940	940	1.000000
940	941	0.691698
941	940	0.691698
940	948	0.696992
948	940	0.696992
940	993	0.449502
993	940	0.449502
940	1023	0.764105
1023	940	0.764105
940	1028	0.639270
1028	940	0.639270
940	1029	0.519944
1029	940	0.519944
940	1030	0.782921
1030	940	0.782921
940	1036	0.650532
1036	940	0.650532
940	1039	0.451972
1039	940	0.451972
940	1040	0.541321
1040	940	0.541321
940	1041	0.716043
1041	940	0.716043
940	1042	0.553513
1042	940	0.553513
940	2374	0.510374
2374	940	0.510374
941	941	1.000000
941	948	0.661552
948	941	0.661552
941	993	0.575118
993	941	0.575118
941	1023	0.623843
1023	941	0.623843
941	1028	0.659170
1028	941	0.659170
941	1029	0.474769
1029	941	0.474769
941	1030	0.783303
1030	941	0.783303
941	1036	0.575832
1036	941	0.575832
941	1039	0.409633
1039	941	0.409633
941	1040	0.445032
1040	941	0.445032
941	1041	0.744385
1041	941	0.744385
941	1042	0.528518
1042	941	0.528518
941	2374	0.507808
2374	941	0.507808
942	942	1.000000
943	943	1.000000
944	944	1.000000
945	945	1.000000
946	946	1.000000
946	947	0.503943
947	946	0.503943
946	1015	0.671967
1015	946	0.671967
947	947	1.000000
947	955	0.486639
955	947	0.486639
947	969	0.468241
969	947	0.468241
947	983	0.549616
983	947	0.549616
947	1015	0.479298
1015	947	0.479298
948	948	1.000000
948	993	0.465481
993	948	0.465481
948	1023	0.671918
1023	948	0.671918
948	1028	0.880007
1028	948	0.880007
948	1029	0.584069
1029	948	0.584069
948	1030	0.793071
1030	948	0.793071
948	1036	0.570421
1036	948	0.570421
948	1038	0.535923
1038	948	0.535923
948	1040	0.429947
1040	948	0.429947
948	1041	0.793395
1041	948	0.793395
948	1042	0.504228
1042	948	0.504228
948	2374	0.499092
2374	948	0.499092
949	949	1.000000
950	950	1.000000
950	3060	0.494036
3060	950	0.494036
950	3068	0.561444
3068	950	0.561444
950	3069	0.577544
3069	950	0.577544
950	3076	0.470963
3076	950	0.470963
950	3077	0.477784
3077	950	0.477784
950	3081	0.459555
3081	950	0.459555
950	3084	0.522557
3084	950	0.522557
950	3089	0.415707
3089	950	0.415707
950	3092	0.557486
3092	950	0.557486
950	3126	0.531929
3126	950	0.531929
950	3146	0.605240
3146	950	0.605240
950	3171	0.449555
3171	950	0.449555
950	3172	0.431731
3172	950	0.431731
950	3173	0.414389
3173	950	0.414389
950	3186	0.573949
3186	950	0.573949
950	3188	0.571697
3188	950	0.571697
950	3190	0.540752
3190	950	0.540752
950	3191	0.567493
3191	950	0.567493
950	3195	0.405620
3195	950	0.405620
951	951	1.000000
952	952	1.000000
952	995	0.559052
995	952	0.559052
953	953	1.000000
954	954	1.000000
954	999	0.413882
999	954	0.413882
954	1003	0.421312
1003	954	0.421312
955	955	1.000000
955	958	0.403973
958	955	0.403973
955	969	0.578570
969	955	0.578570
955	978	0.458948
978	955	0.458948
955	983	0.653660
983	955	0.653660
955	992	0.453198
992	955	0.453198
955	996	0.496890
996	955	0.496890
956	956	1.000000
956	1012	0.406733
1012	956	0.406733
956	1013	0.408975
1013	956	0.408975
957	957	1.000000
958	958	1.000000
958	979	0.436413
979	958	0.436413
958	999	0.431466
999	958	0.431466
959	959	1.000000
959	965	0.416695
965	959	0.416695
959	971	0.439795
971	959	0.439795
959	973	0.642680
973	959	0.642680
959	997	0.579975
997	959	0.579975
959	1014	0.560300
1014	959	0.560300
959	1017	0.564069
1017	959	0.564069
959	1018	0.621529
1018	959	0.621529
959	1143	0.513645
1143	959	0.513645
959	2787	0.422462
2787	959	0.422462
960	960	1.000000
961	961	1.000000
961	998	0.616955
998	961	0.616955
961	1012	0.726849
1012	961	0.726849
962	962	1.000000
962	3055	0.617481
3055	962	0.617481
962	3062	0.629676
3062	962	0.629676
962	3067	0.499202
3067	962	0.499202
962	3078	0.591273
3078	962	0.591273
962	3082	0.702888
3082	962	0.702888
962	3086	0.671269
3086	962	0.671269
962	3093	0.703103
3093	962	0.703103
962	3109	0.562136
3109	962	0.562136
962	3140	0.569148
3140	962	0.569148
962	3147	0.596215
3147	962	0.596215
962	3168	0.700932
3168	962	0.700932
962	3184	0.445721
3184	962	0.445721
962	3185	0.599214
3185	962	0.599214
962	3187	0.549065
3187	962	0.549065
963	963	1.000000
963	1227	0.406604
1227	963	0.406604
964	964	1.000000
965	965	1.000000
965	973	0.481849
973	965	0.481849
965	1018	0.472588
1018	965	0.472588
966	966	1.000000
966	979	0.561322
979	966	0.561322
966	981	0.498532
981	966	0.498532
966	999	0.529910
999	966	0.529910
966	1006	0.445435
1006	966	0.445435
967	967	1.000000
968	968	1.000000
969	969	1.000000
969	978	0.514431
978	969	0.514431
969	983	0.606954
983	969	0.606954
969	992	0.418256
992	969	0.418256
970	970	1.000000
971	971	1.000000
971	973	0.431574
973	971	0.431574
971	985	0.415588
985	971	0.415588
971	1017	0.485764
1017	971	0.485764
971	1018	0.463051
1018	971	0.463051
972	972	1.000000
973	973	1.000000
973	997	0.596707
997	973	0.596707
973	1002	0.527393
1002	973	0.527393
973	1008	0.620129
1008	973	0.620129
973	1014	0.686250
1014	973	0.686250
973	1017	0.547480
1017	973	0.547480
973	1018	0.611699
1018	973	0.611699
973	1143	0.559583
1143	973	0.559583
973	2787	0.412576
2787	973	0.412576
974	974	1.000000
974	989	0.479234
989	974	0.479234
974	1013	0.429942
1013	974	0.429942
974	3187	0.411690
3187	974	0.411690
975	975	1.000000
976	976	1.000000
976	989	0.462734
989	976	0.462734
976	1013	0.671505
1013	976	0.671505
977	977	1.000000
978	978	1.000000
978	983	0.400321
983	978	0.400321
978	984	0.417418
984	978	0.417418
978	992	0.473039
992	978	0.473039
978	996	0.431826
996	978	0.431826
978	1009	0.462877
1009	978	0.462877
978	3118	0.442285
3118	978	0.442285
979	979	1.000000
979	981	0.569521
981	979	0.569521
979	999	0.569464
999	979	0.569464
979	1006	0.498954
1006	979	0.498954
980	980	1.000000
980	985	0.750858
985	980	0.750858
981	981	1.000000
981	999	0.509381
999	981	0.509381
981	1006	0.456094
1006	981	0.456094
982	982	1.000000
983	983	1.000000
983	992	0.414150
992	983	0.414150
984	984	1.000000
984	1009	0.403957
1009	984	0.403957
985	985	1.000000
986	986	1.000000
987	987	1.000000
987	1005	0.519812
1005	987	0.519812
988	988	1.000000
988	3169	0.422091
3169	988	0.422091
989	989	1.000000
989	1013	0.594258
1013	989	0.594258
990	990	1.000000
991	991	1.000000
992	992	1.000000
992	1009	0.410071
1009	992	0.410071
993	993	1.000000
993	1023	0.400330
1023	993	0.400330
993	1028	0.491780
1028	993	0.491780
993	1030	0.567326
1030	993	0.567326
993	1036	0.409110
1036	993	0.409110
993	1041	0.532506
1041	993	0.532506
993	1042	0.412765
1042	993	0.412765
994	994	1.000000
995	995	1.000000
996	996	1.000000
997	997	1.000000
997	1014	0.470099
1014	997	0.470099
997	1017	0.456994
1017	997	0.456994
997	1018	0.489017
1018	997	0.489017
997	1143	0.480116
1143	997	0.480116
997	2787	0.409967
2787	997	0.409967
998	998	1.000000
998	1012	0.674624
1012	998	0.674624
999	999	1.000000
999	1006	0.486797
1006	999	0.486797
1000	1000	1.000000
1001	1001	1.000000
1002	1002	1.000000
1002	1014	0.503955
1014	1002	0.503955
1003	1003	1.000000
1004	1004	1.000000
1005	1005	1.000000
1006	1006	1.000000
1007	1007	1.000000
1007	1020	0.414251
1020	1007	0.414251
1007	1035	0.548010
1035	1007	0.548010
1007	1037	0.516725
1037	1007	0.516725
1007	1039	0.426710
1039	1007	0.426710
1007	1122	0.517974
1122	1007	0.517974
1007	1133	0.545736
1133	1007	0.545736
1007	1200	0.435696
