1662	1544
1544	1666
1666	1544
1544	1674
1674	1544
1544	1677
1677	1544
1544	1686
1686	1544
1544	1693
1693	1544
1544	1696
1696	1544
1544	1697
1697	1544
1544	1701
1701	1544
1544	1706
1706	1544
1544	1708
1708	1544
1544	1710
1710	1544
1544	1719
1719	1544
1544	1743
1743	1544
1544	1749
1749	1544
1544	1750
1750	1544
1544	1758
1758	1544
1544	1761
1761	1544
1544	1764
1764	1544
1544	1773
1773	1544
1544	1775
1775	1544
1544	1779
1779	1544
1544	1781
1781	1544
1544	1786
1786	1544
1544	1791
1791	1544
1544	1793
1793	1544
1544	1798
1798	1544
1544	1801
1801	1544
1544	1802
1802	1544
1544	1804
1804	1544
1544	1805
1805	1544
1544	1806
1806	1544
1544	1811
1811	1544
1544	1813
1813	1544
1544	1815
1815	1544
1544	1816
1816	1544
1544	1817
1817	1544
1544	1818
1818	1544
1544	1819
1819	1544
1544	1822
1822	1544
1544	1823
1823	1544
1544	1826
1826	1544
1544	1827
1827	1544
1544	1828
1828	1544
1544	1829
1829	1544
1544	1830
1830	1544
1544	1831
1831	1544
1544	1833
1833	1544
1544	1834
1834	1544
1544	1835
1835	1544
1544	1836
1836	1544
1544	1838
1838	1544
1544	1839
1839	1544
1544	1840
1840	1544
1544	1841
1841	1544
1544	1842
1842	1544
1544	1843
1843	1544
1545	1545
1545	1553
1553	1545
1545	1566
1566	1545
1545	1574
1574	1545
1545	1585
1585	1545
1546	1546
1546	1574
1574	1546
1546	2522
2522	1546
1547	1547
1547	1557
1557	1547
1547	1576
1576	1547
1547	1669
1669	1547
1547	1717
1717	1547
1547	1776
1776	1547
1547	1777
1777	1547
1547	1823
1823	1547
1547	1842
1842	1547
1547	1998
1998	1547
1547	2096
2096	1547
1547	2120
2120	1547
1547	2276
2276	1547
1547	2380
2380	1547
1547	2385
2385	1547
1547	2452
2452	1547
1547	2475
2475	1547
1547	2530
2530	1547
1547	2533
2533	1547
1547	2535
2535	1547
1547	2558
2558	1547
1547	2559
2559	1547
1547	2719
2719	1547
1547	2736
2736	1547
1547	2923
2923	1547
1547	2994
2994	1547
1547	3057
3057	1547
1547	3065
3065	1547
1547	3311
3311	1547
1547	3385
3385	1547
1547	3391
3391	1547
1547	3470
3470	1547
1547	3509
3509	1547
1547	3563
3563	1547
1547	3605
3605	1547
1547	3663
3663	1547
1547	3679
3679	1547
1547	3693
3693	1547
1548	1548
1548	1574
1574	1548
1548	1581
1581	1548
1548	1582
1582	1548
1549	1549
1549	1581
1581	1549
1549	2543
2543	1549
1549	2590
2590	1549
1549	2704
2704	1549
1549	3559
3559	1549
1549	3566
3566	1549
1549	3632
3632	1549
1550	1550
1550	1687
1687	1550
1551	1551
1551	1563
1563	1551
1551	1571
1571	1551
1551	1604
1604	1551
1551	1605
1605	1551
1551	1608
1608	1551
1551	1610
1610	1551
1551	1614
1614	1551
1551	1615
1615	1551
1551	1617
1617	1551
1551	1620
1620	1551
1551	1621
1621	1551
1551	1623
1623	1551
1551	1625
1625	1551
1551	1626
1626	1551
1551	1627
1627	1551
1551	1628
1628	1551
1551	1633
1633	1551
1551	1634
1634	1551
1551	1635
1635	1551
1551	1636
1636	1551
1551	1639
1639	1551
1551	1640
1640	1551
1551	1642
1642	1551
1551	1649
1649	1551
1551	1650
1650	1551
1551	1654
1654	1551
1551	1655
1655	1551
1551	1660
1660	1551
1551	1662
1662	1551
1551	1666
1666	1551
1551	1670
1670	1551
1551	1674
1674	1551
1551	1675
1675	1551
1551	1677
1677	1551
1551	1679
1679	1551
1551	1682
1682	1551
1551	1686
1686	1551
1551	1690
1690	1551
1551	1691
1691	1551
1551	1693
1693	1551
1551	1696
1696	1551
1551	1697
1697	1551
1551	1701
1701	1551
1551	1706
1706	1551
1551	1708
1708	1551
1551	1710
1710	1551
1551	1718
1718	1551
1551	1719
1719	1551
1551	1735
1735	1551
1551	1743
1743	1551
1551	1746
1746	1551
1551	1748
1748	1551
1551	1749
1749	1551
1551	1750
1750	1551
1551	1753
1753	1551
1551	1757
1757	1551
1551	1758
1758	1551
1551	1761
1761	1551
1551	1764
1764	1551
1551	1773
1773	1551
1551	1775
1775	1551
1551	1778
1778	1551
1551	1779
1779	1551
1551	1780
1780	1551
1551	1781
1781	1551
1551	1786
1786	1551
1551	1791
1791	1551
1551	1798
1798	1551
1551	1801
1801	1551
1551	1802
1802	1551
1551	1804
1804	1551
1551	1805
1805	1551
1551	1806
1806	1551
1551	1811
1811	1551
1551	1813
1813	1551
1551	1815
1815	1551
1551	1816
1816	1551
1551	1817
1817	1551
1551	1818
1818	1551
1551	1819
1819	1551
1551	1822
1822	1551
1551	1823
1823	1551
1551	1826
1826	1551
1551	1827
1827	1551
1551	1828
1828	1551
1551	1829
1829	1551
1551	1830
1830	1551
1551	1831
1831	1551
1551	1833
1833	1551
1551	1834
1834	1551
1551	1835
1835	1551
1551	1836
1836	1551
1551	1837
1837	1551
1551	1838
1838	1551
1551	1839
1839	1551
1551	1840
1840	1551
1551	1841
1841	1551
1551	1842
1842	1551
1551	1843
1843	1551
1552	1552
1553	1553
1553	1566
1566	1553
1553	1574
1574	1553
1553	1578
1578	1553
1553	1583
1583	1553
1553	1585
1585	1553
1554	1554
1554	1619
1619	1554
1554	1723
1723	1554
1554	1746
1746	1554
1554	1747
1747	1554
1554	1748
1748	1554
1554	1809
1809	1554
1554	1831
1831	1554
1554	2411
2411	1554
1555	1555
1556	1556
1556	1574
1574	1556
1556	1582
1582	1556
1557	1557
1557	1576
1576	1557
1557	1776
1776	1557
1557	1777
1777	1557
1557	1823
1823	1557
1557	1998
1998	1557
1557	2096
2096	1557
1557	2120
2120	1557
1557	2276
2276	1557
1557	2371
2371	1557
1557	2380
2380	1557
1557	2452
2452	1557
1557	2530
2530	1557
1557	2533
2533	1557
1557	2535
2535	1557
1557	2558
2558	1557
1557	2559
2559	1557
1557	2719
2719	1557
1557	2736
2736	1557
1557	2923
2923	1557
1557	2994
2994	1557
1557	3057
3057	1557
1557	3385
3385	1557
1557	3391
3391	1557
1557	3563
3563	1557
1557	3663
3663	1557
1557	3679
3679	1557
1558	1558
1558	2012
2012	1558
1558	2094
2094	1558
1559	1559
1560	1560
1561	1561
1561	1720
1720	1561
1561	1817
1817	1561
1561	2069
2069	1561
1561	2072
2072	1561
1561	2116
2116	1561
1561	2138
2138	1561
1561	2154
2154	1561
1561	2160
2160	1561
1561	2167
2167	1561
1561	2168
2168	1561
1561	2169
2169	1561
1561	2176
2176	1561
1561	2178
2178	1561
1561	2191
2191	1561
1561	2205
2205	1561
1561	2206
2206	1561
1561	2210
2210	1561
1561	2226
2226	1561
1561	2235
2235	1561
1561	2248
2248	1561
1561	2251
2251	1561
1561	2256
2256	1561
1561	2265
2265	1561
1562	1562
1562	2536
2536	1562
1563	1563
1563	1571
1571	1563
1563	1604
1604	1563
1563	1605
1605	1563
1563	1608
1608	1563
1563	1610
1610	1563
1563	1614
1614	1563
1563	1615
1615	1563
1563	1617
1617	1563
1563	1620
1620	1563
1563	1621
1621	1563
1563	1623
1623	1563
1563	1625
1625	1563
1563	1626
1626	1563
1563	1628
1628	1563
1563	1633
1633	1563
1563	1634
1634	1563
1563	1635
1635	1563
1563	1636
1636	1563
1563	1640
1640	1563
1563	1642
1642	1563
1563	1649
1649	1563
1563	1650
1650	1563
1563	1654
1654	1563
1563	1655
1655	1563
1563	1660
1660	1563
1563	1662
1662	1563
1563	1666
1666	1563
1563	1674
1674	1563
1563	1677
1677	1563
1563	1679
1679	1563
1563	1686
1686	1563
1563	1690
1690	1563
1563	1693
1693	1563
1563	1696
1696	1563
1563	1697
1697	1563
1563	1701
1701	1563
1563	1706
1706	1563
1563	1708
1708	1563
1563	1710
1710	1563
1563	1719
1719	1563
1563	1735
1735	1563
1563	1743
1743	1563
1563	1749
1749	1563
1563	1750
1750	1563
1563	1753
1753	1563
1563	1758
1758	1563
1563	1761
1761	1563
1563	1773
1773	1563
1563	1775
1775	1563
1563	1778
1778	1563
1563	1779
1779	1563
1563	1781
1781	1563
1563	1786
1786	1563
1563	1791
1791	1563
1563	1798
1798	1563
1563	1801
1801	1563
1563	1802
1802	1563
1563	1804
1804	1563
1563	1805
1805	1563
1563	1806
1806	1563
1563	1811
1811	1563
1563	1813
1813	1563
1563	1815
1815	1563
1563	1816
1816	1563
1563	1817
1817	1563
1563	1818
1818	1563
1563	1819
1819	1563
1563	1822
1822	1563
1563	1823
1823	1563
1563	1826
1826	1563
1563	1827
1827	1563
1563	1828
1828	1563
1563	1829
1829	1563
1563	1830
1830	1563
1563	1831
1831	1563
1563	1833
1833	1563
1563	1834
1834	1563
1563	1835
1835	1563
1563	1836
1836	1563
1563	1837
1837	1563
1563	1838
1838	1563
1563	1839
1839	1563
1563	1840
1840	1563
1563	1841
1841	1563
1563	1842
1842	1563
1563	1843
1843	1563
1564	1564
1565	1565
1565	2712
2712	1565
1566	1566
1566	1585
1585	1566
1567	1567
1568	1568
1568	1574
1574	1568
1568	1581
1581	1568
1568	1582
1582	1568
1568	1743
1743	1568
1569	1569
1570	1570
1570	1617
1617	1570
1570	1649
1649	1570
1570	1743
1743	1570
1570	1813
1813	1570
1570	1826
1826	1570
1570	1840
1840	1570
1570	1841
1841	1570
1571	1571
1571	1604
1604	1571
1571	1605
1605	1571
1571	1608
1608	1571
1571	1610
1610	1571
1571	1614
1614	1571
1571	1615
1615	1571
1571	1617
1617	1571
1571	1620
1620	1571
1571	1621
1621	1571
1571	1623
1623	1571
1571	1625
1625	1571
1571	1626
1626	1571
1571	1627
1627	1571
1571	1628
1628	1571
1571	1633
1633	1571
1571	1634
1634	1571
1571	1635
1635	1571
1571	1636
1636	1571
1571	1640
1640	1571
1571	1642
1642	1571
1571	1649
1649	1571
1571	1650
1650	1571
1571	1654
1654	1571
1571	1655
1655	1571
1571	1656
1656	1571
1571	1657
1657	1571
1571	1660
1660	1571
1571	1662
1662	1571
1571	1666
1666	1571
1571	1674
1674	1571
1571	1675
1675	1571
1571	1677
1677	1571
1571	1679
1679	1571
1571	1682
1682	1571
1571	1683
1683	1571
1571	1686
1686	1571
1571	1690
1690	1571
1571	1693
1693	1571
1571	1696
1696	1571
1571	1697
1697	1571
1571	1701
1701	1571
1571	1706
1706	1571
1571	1708
1708	1571
1571	1710
1710	1571
1571	1711
1711	1571
1571	1718
1718	1571
1571	1719
1719	1571
1571	1735
1735	1571
1571	1739
1739	1571
1571	1743
1743	1571
1571	1749
1749	1571
1571	1750
1750	1571
1571	1753
1753	1571
1571	1757
1757	1571
1571	1758
1758	1571
1571	1761
1761	1571
1571	1764
1764	1571
1571	1773
1773	1571
1571	1775
1775	1571
1571	1778
1778	1571
1571	1779
1779	1571
1571	1780
1780	1571
1571	1781
1781	1571
1571	1786
1786	1571
1571	1791
1791	1571
1571	1793
1793	1571
1571	1798
1798	1571
1571	1801
1801	1571
1571	1802
1802	1571
1571	1804
1804	1571
1571	1805
1805	1571
1571	1806
1806	1571
1571	1811
1811	1571
1571	1813
1813	1571
1571	1815
1815	1571
1571	1816
1816	1571
1571	1817
1817	1571
1571	1818
1818	1571
1571	1819
1819	1571
1571	1822
1822	1571
1571	1823
1823	1571
1571	1826
1826	1571
1571	1827
1827	1571
1571	1828
1828	1571
1571	1829
1829	1571
1571	1830
1830	1571
1571	1831
1831	1571
1571	1833
1833	1571
1571	1834
1834	1571
1571	1835
1835	1571
1571	1836
1836	1571
1571	1837
1837	1571
1571	1838
1838	1571
1571	1839
1839	1571
1571	1840
1840	1571
1571	1841
1841	1571
1571	1842
1842	1571
1571	1843
1843	1571
1571	2116
2116	1571
1572	1572
1573	1573
1573	1585
1585	1573
1574	1574
1574	1575
1575	1574
1574	1581
1581	1574
1574	1582
1582	1574
1574	1583
1583	1574
1574	1584
1584	1574
1574	1585
1585	1574
1574	2274
2274	1574
1575	1575
1575	1580
1580	1575
1576	1576
1576	2120
2120	1576
1576	2276
2276	1576
1576	2452
2452	1576
1576	2530
2530	1576
1576	2736
2736	1576
1576	2923
2923	1576
1576	2994
2994	1576
1577	1577
1578	1578
1578	1585
1585	1578
1579	1579
1579	1697
1697	1579
1580	1580
1581	1581
1581	1582
1582	1581
1582	1582
1582	1583
1583	1582
1583	1583
1584	1584
1584	2274
2274	1584
1584	2424
2424	1584
1585	1585
1586	1586
1586	1587
1587	1586
1586	1588
1588	1586
1586	1589
1589	1586
1586	1590
1590	1586
1586	1593
1593	1586
1586	1595
1595	1586
1586	1600
1600	1586
1586	2305
2305	1586
1587	1587
1587	1588
1588	1587
1587	1589
1589	1587
1587	1590
1590	1587
1587	1593
1593	1587
1587	2305
2305	1587
1588	1588
1588	1589
1589	1588
1588	1590
1590	1588
1588	1592
1592	1588
1588	1593
1593	1588
1588	2305
2305	1588
1589	1589
1589	1590
1590	1589
1589	1593
1593	1589
1589	1595
1595	1589
1589	1596
1596	1589
1589	1600
1600	1589
1589	2305
2305	1589
1590	1590
1590	1592
1592	1590
1590	1593
1593	1590
1590	1596
1596	1590
1590	2305
2305	1590
1591	1591
1592	1592
1592	1596
1596	1592
1593	1593
1593	2305
2305	1593
1593	2327
2327	1593
1594	1594
1595	1595
1595	1596
1596	1595
1595	1600
1600	1595
1595	2271
2271	1595
1596	1596
1596	1600
1600	1596
1597	1597
1597	1599
1599	1597
1597	1602
1602	1597
1598	1598
1599	1599
1599	1602
1602	1599
1600	1600
1600	2305
2305	1600
1601	1601
1602	1602
1603	1603
1603	1606
1606	1603
1603	1607
1607	1603
1603	1609
1609	1603
1603	1611
1611	1603
1603	1616
1616	1603
1603	1618
1618	1603
1603	1622
1622	1603
1603	1629
1629	1603
1603	1630
1630	1603
1603	1631
1631	1603
1603	1632
1632	1603
1603	1638
1638	1603
1603	1639
1639	1603
1603	1641
1641	1603
1603	1643
1643	1603
1603	1644
1644	1603
1603	1647
1647	1603
1603	1652
1652	1603
1603	1653
1653	1603
1603	1658
1658	1603
1603	1663
1663	1603
1603	1664
1664	1603
1603	1665
1665	1603
1603	1668
1668	1603
1603	1670
1670	1603
1603	1671
1671	1603
1603	1672
1672	1603
1603	1673
1673	1603
1603	1676
1676	1603
1603	1678
1678	1603
1603	1685
1685	1603
1603	1691
1691	1603
1603	1692
1692	1603
1603	1694
1694	1603
1603	1695
1695	1603
1603	1700
1700	1603
1603	1703
1703	1603
1603	1704
1704	1603
1603	1709
1709	1603
1603	1713
1713	1603
1603	1717
1717	1603
1603	1718
1718	1603
1603	1720
1720	1603
1603	1721
1721	1603
1603	1722
1722	1603
1603	1727
1727	1603
1603	1728
1728	1603
1603	1731
1731	1603
1603	1732
1732	1603
1603	1734
1734	1603
1603	1738
1738	1603
1603	1740
1740	1603
1603	1741
1741	1603
1603	1745
1745	1603
1603	1746
1746	1603
1603	1748
1748	1603
1603	1752
1752	1603
1603	1754
1754	1603
1603	1756
1756	1603
1603	1759
1759	1603
1603	1760
1760	1603
1603	1762
1762	1603
1603	1763
1763	1603
1603	1765
1765	1603
1603	1766
1766	1603
1603	1767
1767	1603
1603	1768
1768	1603
1603	1770
1770	1603
1603	1772
1772	1603
1603	1776
1776	1603
1603	1777
1777	1603
1603	1782
1782	1603
1603	1783
1783	1603
1603	1784
1784	1603
1603	1785
1785	1603
1603	1787
1787	1603
1603	1788
1788	1603
1603	1790
1790	1603
1603	1792
1792	1603
1603	1794
1794	1603
1603	1795
1795	1603
1603	1796
1796	1603
1603	1799
1799	1603
1603	1800
1800	1603
1603	1812
1812	1603
1604	1604
1604	1605
1605	1604
1604	1608
1608	1604
1604	1610
1610	1604
1604	1614
1614	1604
1604	1615
1615	1604
1604	1617
1617	1604
1604	1620
1620	1604
1604	1621
1621	1604
1604	1623
1623	1604
1604	1624
1624	1604
1604	1625
1625	1604
1604	1626
1626	1604
1604	1627
1627	1604
1604	1628
1628	1604
1604	1633
1633	1604
1604	1634
1634	1604
1604	1635
1635	1604
1604	1636
1636	1604
1604	1640
1640	1604
1604	1642
1642	1604
1604	1649
1649	1604
1604	1650
1650	1604
1604	1654
1654	1604
1604	1655
1655	1604
1604	1657
1657	1604
1604	1660
1660	1604
1604	1662
1662	1604
1604	1666
1666	1604
1604	1674
1674	1604
1604	1675
1675	1604
1604	1677
1677	1604
1604	1679
1679	1604
1604	1682
1682	1604
1604	1683
1683	1604
1604	1686
1686	1604
1604	1689
1689	1604
1604	1690
1690	1604
1604	1693
1693	1604
1604	1696
1696	1604
1604	1697
1697	1604
1604	1701
1701	1604
1604	1706
1706	1604
1604	1708
1708	1604
1604	1710
1710	1604
1604	1711
1711	1604
1604	1719
1719	1604
1604	1735
1735	1604
1604	1739
1739	1604
1604	1743
1743	1604
1604	1749
1749	1604
1604	1750
1750	1604
1604	1753
1753	1604
1604	1757
1757	1604
1604	1758
1758	1604
1604	1761
1761	1604
1604	1764
1764	1604
1604	1773
1773	1604
1604	1775
1775	1604
1604	1778
1778	1604
1604	1779
1779	1604
1604	1780
1780	1604
1604	1781
1781	1604
1604	1786
1786	1604
1604	1789
1789	1604
1604	1791
1791	1604
1604	1793
1793	1604
1604	1798
1798	1604
1604	1801
1801	1604
1604	1802
1802	1604
1604	1804
1804	1604
1604	1805
1805	1604
1604	1806
1806	1604
1604	1811
1811	1604
1604	1813
1813	1604
1604	1815
1815	1604
1604	1816
1816	1604
1604	1817
1817	1604
1604	1818
1818	1604
1604	1819
1819	1604
1604	1822
1822	1604
1604	1823
1823	1604
1604	1826
1826	1604
1604	1827
1827	1604
1604	1828
1828	1604
1604	1829
1829	1604
1604	1830
1830	1604
1604	1831
1831	1604
1604	1833
1833	1604
1604	1834
1834	1604
1604	1835
1835	1604
1604	1837
1837	1604
1604	1838
1838	1604
1604	1839
1839	1604
1604	1840
1840	1604
1604	1841
1841	1604
1604	1842
1842	1604
1604	1843
1843	1604
1605	1605
1605	1608
1608	1605
1605	1610
1610	1605
1605	1614
1614	1605
1605	1615
1615	1605
1605	1617
1617	1605
1605	1620
1620	1605
1605	1621
1621	1605
1605	1623
1623	1605
1605	1625
1625	1605
1605	1626
1626	1605
1605	1627
1627	1605
1605	1628
1628	1605
1605	1633
1633	1605
1605	1634
1634	1605
1605	1635
1635	1605
1605	1636
1636	1605
1605	1640
1640	1605
1605	1642
1642	1605
1605	1650
1650	1605
1605	1654
1654	1605
1605	1655
1655	1605
1605	1660
1660	1605
1605	1662
1662	1605
1605	1666
1666	1605
1605	1674
1674	1605
1605	1675
1675	1605
1605	1677
1677	1605
1605	1679
1679	1605
1605	1686
1686	1605
1605	1690
1690	1605
1605	1693
1693	1605
1605	1696
1696	1605
1605	1697
1697	1605
1605	1701
1701	1605
1605	1706
1706	1605
1605	1708
1708	1605
1605	1710
1710	1605
1605	1719
1719	1605
1605	1735
1735	1605
1605	1739
1739	1605
1605	1743
1743	1605
1605	1749
1749	1605
1605	1750
1750	1605
1605	1753
1753	1605
1605	1757
1757	1605
1605	1758
1758	1605
1605	1761
1761	1605
1605	1764
1764	1605
1605	1773
1773	1605
1605	1775
1775	1605
1605	1778
1778	1605
1605	1779
1779	1605
1605	1780
1780	1605
1605	1781
1781	1605
1605	1786
1786	1605
1605	1791
1791	1605
1605	1793
1793	1605
1605	1798
1798	1605
1605	1801
1801	1605
1605	1802
1802	1605
1605	1804
1804	1605
1605	1805
1805	1605
1605	1806
1806	1605
1605	1811
1811	1605
1605	1813
1813	1605
1605	1815
1815	1605
1605	1816
1816	1605
1605	1817
1817	1605
1605	1818
1818	1605
1605	1819
1819	1605
1605	1822
1822	1605
1605	1823
1823	1605
1605	1826
1826	1605
1605	1827
1827	1605
1605	1828
1828	1605
1605	1829
1829	1605
1605	1830
1830	1605
1605	1831
1831	1605
1605	1833
1833	1605
1605	1834
1834	1605
1605	1835
1835	1605
1605	1838
1838	1605
1605	1839
1839	1605
1605	1840
1840	1605
1605	1841
1841	1605
1605	1842
1842	1605
1605	1843
1843	1605
1606	1606
1606	1611
1611	1606
1606	1616
1616	1606
1606	1618
1618	1606
1606	1622
1622	1606
1606	1629
1629	1606
1606	1630
1630	1606
1606	1632
1632	1606
1606	1638
1638	1606
1606	1639
1639	1606
1606	1641
1641	1606
1606	1643
1643	1606
1606	1644
1644	1606
1606	1647
1647	1606
1606	1652
1652	1606
1606	1653
1653	1606
1606	1658
1658	1606
1606	1663
1663	1606
1606	1664
1664	1606
1606	1665
1665	1606
1606	1668
1668	1606
1606	1672
1672	1606
1606	1673
1673	1606
1606	1676
1676	1606
1606	1678
1678	1606
1606	1685
1685	1606
1606	1692
1692	1606
1606	1695
1695	1606
1606	1700
1700	1606
1606	1704
1704	1606
1606	1709
1709	1606
1606	1713
1713	1606
1606	1717
1717	1606
1606	1718
1718	1606
1606	1720
1720	1606
1606	1721
1721	1606
1606	1722
1722	1606
1606	1727
1727	1606
1606	1732
1732	1606
1606	1738
1738	1606
1606	1740
1740	1606
1606	1741
1741	1606
1606	1745
1745	1606
1606	1752
1752	1606
1606	1754
1754	1606
1606	1756
1756	1606
1606	1759
1759	1606
1606	1760
1760	1606
1606	1763
1763	1606
1606	1765
1765	1606
1606	1766
1766	1606
1606	1767
1767	1606
1606	1768
1768	1606
1606	1770
1770	1606
1606	1772
1772	1606
1606	1776
1776	1606
1606	1777
1777	1606
1606	1782
1782	1606
1606	1783
1783	1606
1606	1784
1784	1606
1606	1785
1785	1606
1606	1787
1787	1606
1606	1788
1788	1606
1606	1790
1790	1606
1606	1792
1792	1606
1606	1794
1794	1606
1606	1795
1795	1606
1606	1796
1796	1606
1606	1799
1799	1606
1606	1800
1800	1606
1606	1812
1812	1606
1607	1607
1607	1613
1613	1607
1607	1630
1630	1607
1607	1631
1631	1607
1607	1632
1632	1607
1607	1639
1639	1607
1607	1644
1644	1607
1607	1658
1658	1607
1607	1669
1669	1607
1607	1676
1676	1607
1607	1691
1691	1607
1607	1715
1715	1607
1607	1718
1718	1607
1607	1727
1727	1607
1607	1731
1731	1607
1607	1732
1732	1607
1607	1733
1733	1607
1607	1760
1760	1607
1607	1762
1762	1607
1607	1784
1784	1607
1607	1795
1795	1607
1607	1812
1812	1607
1608	1608
1608	1610
1610	1608
1608	1614
1614	1608
1608	1615
1615	1608
1608	1617
1617	1608
1608	1620
1620	1608
1608	1621
1621	1608
1608	1623
1623	1608
1608	1625
1625	1608
1608	1626
1626	1608
1608	1627
1627	1608
1608	1628
1628	1608
1608	1633
1633	1608
1608	1634
1634	1608
1608	1635
1635	1608
1608	1636
1636	1608
1608	1640
1640	1608
1608	1642
1642	1608
1608	1650
1650	1608
1608	1654
1654	1608
1608	1655
1655	1608
1608	1660
1660	1608
1608	1662
1662	1608
1608	1666
1666	1608
1608	1674
1674	1608
1608	1675
1675	1608
1608	1677
1677	1608
1608	1679
1679	1608
1608	1682
1682	1608
1608	1683
1683	1608
1608	1686
1686	1608
1608	1690
1690	1608
1608	1693
1693	1608
1608	1696
1696	1608
1608	1697
1697	1608
1608	1701
1701	1608
1608	1706
1706	1608
1608	1708
1708	1608
1608	1710
1710	1608
1608	1711
1711	1608
1608	1719
1719	1608
1608	1735
1735	1608
1608	1743
1743	1608
1608	1749
1749	1608
1608	1750
1750	1608
1608	1757
1757	1608
1608	1758
1758	1608
1608	1761
1761	1608
1608	1764
1764	1608
1608	1773
1773	1608
1608	1775
1775	1608
1608	1778
1778	1608
1608	1779
1779	1608
1608	1780
1780	1608
1608	1781
1781	1608
1608	1786
1786	1608
1608	1791
1791	1608
1608	1793
1793	1608
1608	1798
1798	1608
1608	1801
1801	1608
1608	1804
1804	1608
1608	1805
1805	1608
1608	1806
1806	1608
1608	1811
1811	1608
1608	1813
1813	1608
1608	1815
1815	1608
1608	1816
1816	1608
1608	1817
1817	1608
1608	1818
1818	1608
1608	1819
1819	1608
1608	1822
1822	1608
1608	1823
1823	1608
1608	1826
1826	1608
1608	1827
1827	1608
1608	1828
1828	1608
1608	1829
1829	1608
1608	1830
1830	1608
1608	1831
1831	1608
1608	1833
1833	1608
1608	1834
1834	1608
1608	1835
1835	1608
1608	1838
1838	1608
1608	1839
1839	1608
1608	1840
1840	1608
1608	1841
1841	1608
1608	1842
1842	1608
1608	1843
1843	1608
1609	1609
1609	1622
1622	1609
1609	1629
1629	1609
1609	1641
1641	1609
1609	1643
1643	1609
1609	1644
1644	1609
1609	1661
1661	1609
1609	1663
1663	1609
1609	1665
1665	1609
1609	1704
1704	1609
1609	1709
1709	1609
1609	1717
1717	1609
1609	1718
1718	1609
1609	1720
1720	1609
1609	1722
1722	1609
1609	1727
1727	1609
1609	1734
1734	1609
1609	1738
1738	1609
1609	1756
1756	1609
1609	1765
1765	1609
1609	1766
1766	1609
1609	1767
1767	1609
1609	1768
1768	1609
1609	1770
1770	1609
1609	1776
1776	1609
1609	1777
1777	1609
1609	1782
1782	1609
1609	1783
1783	1609
1609	1784
1784	1609
1609	1785
1785	1609
1609	1787
1787	1609
1609	1788
1788	1609
1609	1790
1790	1609
1609	1796
1796	1609
1610	1610
1610	1614
1614	1610
1610	1615
1615	1610
1610	1617
1617	1610
1610	1620
1620	1610
1610	1621
1621	1610
1610	1623
1623	1610
1610	1625
1625	1610
1610	1626
1626	1610
1610	1627
1627	1610
1610	1628
1628	1610
1610	1633
1633	1610
1610	1634
1634	1610
1610	1635
1635	1610
1610	1636
1636	1610
1610	1640
1640	1610
1610	1642
1642	1610
1610	1650
1650	1610
1610	1654
1654	1610
1610	1655
1655	1610
1610	1660
1660	1610
1610	1662
1662	1610
1610	1666
1666	1610
1610	1674
1674	1610
1610	1675
1675	1610
1610	1677
1677	1610
1610	1679
1679	1610
1610	1682
1682	1610
1610	1683
1683	1610
1610	1686
1686	1610
1610	1690
1690	1610
1610	1693
1693	1610
1610	1696
1696	1610
1610	1697
1697	1610
1610	1701
1701	1610
1610	1706
1706	1610
1610	1708
1708	1610
