1787	1647
1647	1788
1788	1647
1647	1790
1790	1647
1648	1648
1649	1649
1649	1813
1813	1649
1650	1650
1650	1654
1654	1650
1650	1655
1655	1650
1650	1662
1662	1650
1650	1666
1666	1650
1650	1674
1674	1650
1650	1686
1686	1650
1650	1696
1696	1650
1650	1697
1697	1650
1650	1701
1701	1650
1650	1706
1706	1650
1650	1708
1708	1650
1650	1710
1710	1650
1650	1719
1719	1650
1650	1743
1743	1650
1650	1749
1749	1650
1650	1750
1750	1650
1650	1758
1758	1650
1650	1761
1761	1650
1650	1773
1773	1650
1650	1775
1775	1650
1650	1779
1779	1650
1650	1781
1781	1650
1650	1786
1786	1650
1650	1791
1791	1650
1650	1798
1798	1650
1650	1801
1801	1650
1650	1804
1804	1650
1650	1806
1806	1650
1650	1811
1811	1650
1650	1813
1813	1650
1650	1815
1815	1650
1650	1816
1816	1650
1650	1818
1818	1650
1650	1819
1819	1650
1650	1822
1822	1650
1650	1826
1826	1650
1650	1827
1827	1650
1650	1828
1828	1650
1650	1830
1830	1650
1650	1833
1833	1650
1650	1834
1834	1650
1650	1835
1835	1650
1650	1838
1838	1650
1650	1840
1840	1650
1650	1841
1841	1650
1650	1842
1842	1650
1650	1843
1843	1650
1651	1651
1651	1760
1760	1651
1652	1652
1652	1653
1653	1652
1652	1663
1663	1652
1652	1664
1664	1652
1652	1668
1668	1652
1652	1673
1673	1652
1652	1709
1709	1652
1652	1713
1713	1652
1652	1718
1718	1652
1652	1720
1720	1652
1652	1722
1722	1652
1652	1738
1738	1652
1652	1754
1754	1652
1652	1756
1756	1652
1652	1765
1765	1652
1652	1766
1766	1652
1652	1767
1767	1652
1652	1768
1768	1652
1652	1770
1770	1652
1652	1772
1772	1652
1652	1783
1783	1652
1652	1785
1785	1652
1652	1787
1787	1652
1652	1788
1788	1652
1652	1790
1790	1652
1653	1653
1654	1654
1654	1655
1655	1654
1654	1660
1660	1654
1654	1662
1662	1654
1654	1666
1666	1654
1654	1674
1674	1654
1654	1675
1675	1654
1654	1677
1677	1654
1654	1679
1679	1654
1654	1686
1686	1654
1654	1690
1690	1654
1654	1693
1693	1654
1654	1696
1696	1654
1654	1697
1697	1654
1654	1701
1701	1654
1654	1706
1706	1654
1654	1708
1708	1654
1654	1710
1710	1654
1654	1719
1719	1654
1654	1735
1735	1654
1654	1743
1743	1654
1654	1749
1749	1654
1654	1750
1750	1654
1654	1757
1757	1654
1654	1758
1758	1654
1654	1761
1761	1654
1654	1764
1764	1654
1654	1773
1773	1654
1654	1775
1775	1654
1654	1778
1778	1654
1654	1779
1779	1654
1654	1780
1780	1654
1654	1781
1781	1654
1654	1786
1786	1654
1654	1791
1791	1654
1654	1793
1793	1654
1654	1798
1798	1654
1654	1801
1801	1654
1654	1804
1804	1654
1654	1805
1805	1654
1654	1806
1806	1654
1654	1811
1811	1654
1654	1813
1813	1654
1654	1815
1815	1654
1654	1816
1816	1654
1654	1817
1817	1654
1654	1818
1818	1654
1654	1819
1819	1654
1654	1822
1822	1654
1654	1826
1826	1654
1654	1827
1827	1654
1654	1828
1828	1654
1654	1830
1830	1654
1654	1831
1831	1654
1654	1833
1833	1654
1654	1834
1834	1654
1654	1835
1835	1654
1654	1838
1838	1654
1654	1839
1839	1654
1654	1840
1840	1654
1654	1841
1841	1654
1654	1842
1842	1654
1654	1843
1843	1654
1655	1655
1655	1660
1660	1655
1655	1662
1662	1655
1655	1666
1666	1655
1655	1674
1674	1655
1655	1686
1686	1655
1655	1697
1697	1655
1655	1701
1701	1655
1655	1708
1708	1655
1655	1710
1710	1655
1655	1719
1719	1655
1655	1743
1743	1655
1655	1750
1750	1655
1655	1758
1758	1655
1655	1761
1761	1655
1655	1773
1773	1655
1655	1775
1775	1655
1655	1779
1779	1655
1655	1781
1781	1655
1655	1786
1786	1655
1655	1791
1791	1655
1655	1798
1798	1655
1655	1801
1801	1655
1655	1806
1806	1655
1655	1811
1811	1655
1655	1813
1813	1655
1655	1815
1815	1655
1655	1816
1816	1655
1655	1818
1818	1655
1655	1819
1819	1655
1655	1826
1826	1655
1655	1827
1827	1655
1655	1828
1828	1655
1655	1830
1830	1655
1655	1834
1834	1655
1655	1835
1835	1655
1655	1838
1838	1655
1655	1839
1839	1655
1655	1840
1840	1655
1655	1841
1841	1655
1655	1842
1842	1655
1656	1656
1656	1750
1750	1656
1656	1839
1839	1656
1657	1657
1657	1710
1710	1657
1657	1750
1750	1657
1658	1658
1658	1676
1676	1658
1658	1718
1718	1658
1658	1727
1727	1658
1658	1732
1732	1658
1658	1738
1738	1658
1658	1745
1745	1658
1658	1762
1762	1658
1658	1784
1784	1658
1658	1788
1788	1658
1658	1790
1790	1658
1658	1812
1812	1658
1659	1659
1660	1660
1660	1662
1662	1660
1660	1666
1666	1660
1660	1674
1674	1660
1660	1693
1693	1660
1660	1697
1697	1660
1660	1701
1701	1660
1660	1706
1706	1660
1660	1708
1708	1660
1660	1710
1710	1660
1660	1719
1719	1660
1660	1743
1743	1660
1660	1758
1758	1660
1660	1761
1761	1660
1660	1773
1773	1660
1660	1779
1779	1660
1660	1781
1781	1660
1660	1791
1791	1660
1660	1798
1798	1660
1660	1806
1806	1660
1660	1811
1811	1660
1660	1813
1813	1660
1660	1815
1815	1660
1660	1816
1816	1660
1660	1818
1818	1660
1660	1819
1819	1660
1660	1826
1826	1660
1660	1827
1827	1660
1660	1828
1828	1660
1660	1834
1834	1660
1660	1835
1835	1660
1660	1840
1840	1660
1661	1661
1661	2560
2560	1661
1662	1662
1662	1666
1666	1662
1662	1674
1674	1662
1662	1677
1677	1662
1662	1679
1679	1662
1662	1686
1686	1662
1662	1690
1690	1662
1662	1693
1693	1662
1662	1696
1696	1662
1662	1697
1697	1662
1662	1701
1701	1662
1662	1706
1706	1662
1662	1708
1708	1662
1662	1710
1710	1662
1662	1719
1719	1662
1662	1735
1735	1662
1662	1743
1743	1662
1662	1749
1749	1662
1662	1750
1750	1662
1662	1757
1757	1662
1662	1758
1758	1662
1662	1761
1761	1662
1662	1773
1773	1662
1662	1775
1775	1662
1662	1778
1778	1662
1662	1779
1779	1662
1662	1781
1781	1662
1662	1786
1786	1662
1662	1791
1791	1662
1662	1798
1798	1662
1662	1801
1801	1662
1662	1804
1804	1662
1662	1805
1805	1662
1662	1806
1806	1662
1662	1811
1811	1662
1662	1813
1813	1662
1662	1815
1815	1662
1662	1816
1816	1662
1662	1817
1817	1662
1662	1818
1818	1662
1662	1819
1819	1662
1662	1822
1822	1662
1662	1826
1826	1662
1662	1827
1827	1662
1662	1828
1828	1662
1662	1830
1830	1662
1662	1831
1831	1662
1662	1833
1833	1662
1662	1834
1834	1662
1662	1835
1835	1662
1662	1838
1838	1662
1662	1839
1839	1662
1662	1840
1840	1662
1662	1841
1841	1662
1662	1842
1842	1662
1662	1843
1843	1662
1663	1663
1663	1664
1664	1663
1663	1665
1665	1663
1663	1668
1668	1663
1663	1672
1672	1663
1663	1673
1673	1663
1663	1709
1709	1663
1663	1713
1713	1663
1663	1718
1718	1663
1663	1720
1720	1663
1663	1722
1722	1663
1663	1727
1727	1663
1663	1738
1738	1663
1663	1745
1745	1663
1663	1754
1754	1663
1663	1756
1756	1663
1663	1763
1763	1663
1663	1765
1765	1663
1663	1766
1766	1663
1663	1767
1767	1663
1663	1768
1768	1663
1663	1770
1770	1663
1663	1772
1772	1663
1663	1776
1776	1663
1663	1783
1783	1663
1663	1784
1784	1663
1663	1785
1785	1663
1663	1787
1787	1663
1663	1788
1788	1663
1663	1790
1790	1663
1663	1795
1795	1663
1664	1664
1664	1665
1665	1664
1664	1668
1668	1664
1664	1672
1672	1664
1664	1673
1673	1664
1664	1678
1678	1664
1664	1695
1695	1664
1664	1709
1709	1664
1664	1713
1713	1664
1664	1718
1718	1664
1664	1720
1720	1664
1664	1722
1722	1664
1664	1738
1738	1664
1664	1754
1754	1664
1664	1756
1756	1664
1664	1763
1763	1664
1664	1765
1765	1664
1664	1766
1766	1664
1664	1767
1767	1664
1664	1768
1768	1664
1664	1770
1770	1664
1664	1772
1772	1664
1664	1783
1783	1664
1664	1785
1785	1664
1664	1787
1787	1664
1664	1788
1788	1664
1664	1790
1790	1664
1664	1792
1792	1664
1665	1665
1665	1668
1668	1665
1665	1672
1672	1665
1665	1673
1673	1665
1665	1676
1676	1665
1665	1704
1704	1665
1665	1709
1709	1665
1665	1713
1713	1665
1665	1718
1718	1665
1665	1720
1720	1665
1665	1722
1722	1665
1665	1727
1727	1665
1665	1738
1738	1665
1665	1754
1754	1665
1665	1756
1756	1665
1665	1759
1759	1665
1665	1763
1763	1665
1665	1765
1765	1665
1665	1766
1766	1665
1665	1767
1767	1665
1665	1768
1768	1665
1665	1770
1770	1665
1665	1772
1772	1665
1665	1776
1776	1665
1665	1783
1783	1665
1665	1784
1784	1665
1665	1785
1785	1665
1665	1787
1787	1665
1665	1788
1788	1665
1665	1790
1790	1665
1665	1792
1792	1665
1665	1800
1800	1665
1666	1666
1666	1674
1674	1666
1666	1677
1677	1666
1666	1679
1679	1666
1666	1682
1682	1666
1666	1686
1686	1666
1666	1690
1690	1666
1666	1693
1693	1666
1666	1696
1696	1666
1666	1697
1697	1666
1666	1701
1701	1666
1666	1706
1706	1666
1666	1708
1708	1666
1666	1710
1710	1666
1666	1719
1719	1666
1666	1735
1735	1666
1666	1743
1743	1666
1666	1749
1749	1666
1666	1750
1750	1666
1666	1757
1757	1666
1666	1758
1758	1666
1666	1761
1761	1666
1666	1773
1773	1666
1666	1775
1775	1666
1666	1779
1779	1666
1666	1780
1780	1666
1666	1781
1781	1666
1666	1786
1786	1666
1666	1791
1791	1666
1666	1798
1798	1666
1666	1801
1801	1666
1666	1804
1804	1666
1666	1805
1805	1666
1666	1806
1806	1666
1666	1811
1811	1666
1666	1813
1813	1666
1666	1815
1815	1666
1666	1816
1816	1666
1666	1817
1817	1666
1666	1818
1818	1666
1666	1819
1819	1666
1666	1822
1822	1666
1666	1826
1826	1666
1666	1827
1827	1666
1666	1828
1828	1666
1666	1830
1830	1666
1666	1831
1831	1666
1666	1833
1833	1666
1666	1834
1834	1666
1666	1835
1835	1666
1666	1838
1838	1666
1666	1840
1840	1666
1666	1841
1841	1666
1666	1842
1842	1666
1666	1843
1843	1666
1667	1667
1668	1668
1668	1672
1672	1668
1668	1673
1673	1668
1668	1685
1685	1668
1668	1692
1692	1668
1668	1695
1695	1668
1668	1709
1709	1668
1668	1713
1713	1668
1668	1718
1718	1668
1668	1720
1720	1668
1668	1722
1722	1668
1668	1738
1738	1668
1668	1754
1754	1668
1668	1756
1756	1668
1668	1765
1765	1668
1668	1767
1767	1668
1668	1768
1768	1668
1668	1770
1770	1668
1668	1772
1772	1668
1668	1783
1783	1668
1668	1785
1785	1668
1668	1787
1787	1668
1668	1788
1788	1668
1668	1790
1790	1668
1668	1794
1794	1668
1669	1669
1669	1755
1755	1669
1669	1760
1760	1669
1669	1777
1777	1669
1670	1670
1670	1691
1691	1670
1671	1671
1671	1727
1727	1671
1671	1759
1759	1671
1671	1760
1760	1671
1671	1765
1765	1671
1671	1810
1810	1671
1672	1672
1672	1673
1673	1672
1672	1678
1678	1672
1672	1695
1695	1672
1672	1704
1704	1672
1672	1709
1709	1672
1672	1713
1713	1672
1672	1718
1718	1672
1672	1720
1720	1672
1672	1722
1722	1672
1672	1727
1727	1672
1672	1738
1738	1672
1672	1745
1745	1672
1672	1754
1754	1672
1672	1756
1756	1672
1672	1760
1760	1672
1672	1763
1763	1672
1672	1765
1765	1672
1672	1766
1766	1672
1672	1767
1767	1672
1672	1768
1768	1672
1672	1770
1770	1672
1672	1772
1772	1672
1672	1783
1783	1672
1672	1785
1785	1672
1672	1787
1787	1672
1672	1788
1788	1672
1672	1790
1790	1672
1672	1792
1792	1672
1672	1795
1795	1672
1672	1800
1800	1672
1673	1673
1673	1678
1678	1673
1673	1685
1685	1673
1673	1695
1695	1673
1673	1704
1704	1673
1673	1709
1709	1673
1673	1713
1713	1673
1673	1718
1718	1673
1673	1720
1720	1673
1673	1722
1722	1673
1673	1727
1727	1673
1673	1732
1732	1673
1673	1738
1738	1673
1673	1745
1745	1673
1673	1754
1754	1673
1673	1756
1756	1673
1673	1760
1760	1673
1673	1763
1763	1673
1673	1765
1765	1673
1673	1766
1766	1673
1673	1767
1767	1673
1673	1768
1768	1673
1673	1770
1770	1673
1673	1772
1772	1673
1673	1776
1776	1673
1673	1783
1783	1673
1673	1784
1784	1673
1673	1785
1785	1673
1673	1787
1787	1673
1673	1788
1788	1673
1673	1790
1790	1673
1673	1792
1792	1673
1673	1794
1794	1673
1673	1795
1795	1673
1673	1800
1800	1673
1673	1812
1812	1673
1674	1674
1674	1675
1675	1674
1674	1677
1677	1674
1674	1679
1679	1674
1674	1686
1686	1674
1674	1690
1690	1674
1674	1693
1693	1674
1674	1696
1696	1674
1674	1697
1697	1674
1674	1701
1701	1674
1674	1706
1706	1674
1674	1708
1708	1674
1674	1710
1710	1674
1674	1719
1719	1674
1674	1735
1735	1674
1674	1743
1743	1674
1674	1749
1749	1674
1674	1750
1750	1674
1674	1757
1757	1674
1674	1758
1758	1674
1674	1761
1761	1674
1674	1773
1773	1674
1674	1775
1775	1674
1674	1778
1778	1674
1674	1779
1779	1674
1674	1781
1781	1674
1674	1786
1786	1674
1674	1791
1791	1674
1674	1798
1798	1674
1674	1801
1801	1674
1674	1804
1804	1674
1674	1805
1805	1674
1674	1806
1806	1674
1674	1811
1811	1674
1674	1813
1813	1674
1674	1815
1815	1674
1674	1816
1816	1674
1674	1817
1817	1674
1674	1818
1818	1674
1674	1819
1819	1674
1674	1822
1822	1674
1674	1826
1826	1674
1674	1827
1827	1674
1674	1828
1828	1674
1674	1830
1830	1674
1674	1831
1831	1674
1674	1833
1833	1674
1674	1834
1834	1674
1674	1835
1835	1674
1674	1838
1838	1674
1674	1839
1839	1674
1674	1840
1840	1674
1674	1841
1841	1674
1674	1842
1842	1674
1674	1843
1843	1674
1675	1675
1675	1710
1710	1675
1675	1743
1743	1675
1675	1773
1773	1675
1675	1791
1791	1675
1675	1798
1798	1675
1675	1806
1806	1675
1675	1811
1811	1675
1675	1813
1813	1675
1675	1816
1816	1675
1675	1818
1818	1675
1675	1819
1819	1675
1675	1826
1826	1675
1675	1827
1827	1675
1675	1828
1828	1675
1675	1835
1835	1675
1675	1840
1840	1675
1675	1841
1841	1675
1676	1676
1676	1704
1704	1676
1676	1718
1718	1676
1676	1722
1722	1676
1676	1727
1727	1676
1676	1731
1731	1676
1676	1732
1732	1676
1676	1741
1741	1676
1676	1756
1756	1676
1676	1759
1759	1676
1676	1760
1760	1676
1676	1762
1762	1676
1676	1765
1765	1676
1676	1783
1783	1676
1676	1784
1784	1676
1676	1785
1785	1676
1676	1797
1797	1676
1677	1677
1677	1686
1686	1677
1677	1697
1697	1677
1677	1701
1701	1677
1677	1708
1708	1677
1677	1710
1710	1677
1677	1719
1719	1677
1677	1735
1735	1677
1677	1743
1743	1677
1677	1761
1761	1677
1677	1781
1781	1677
1677	1786
1786	1677
1677	1791
1791	1677
1677	1798
1798	1677
1677	1801
1801	1677
1677	1806
1806	1677
1677	1811
1811	1677
1677	1813
1813	1677
1677	1815
1815	1677
1677	1816
1816	1677
1677	1818
1818	1677
1677	1819
1819	1677
1677	1826
1826	1677
1677	1827
1827	1677
1677	1828
1828	1677
1677	1834
1834	1677
1677	1835
1835	1677
1677	1838
1838	1677
1677	1840
1840	1677
1677	1841
1841	1677
1677	1842
1842	1677
1677	1843
1843	1677
1678	1678
1678	1709
1709	1678
1678	1718
1718	1678
1678	1722
1722	1678
1678	1732
1732	1678
1678	1738
1738	1678
1678	1767
1767	1678
1678	1768
1768	1678
1678	1770
1770	1678
1678	1783
1783	1678
1678	1787
1787	1678
1678	1790
1790	1678
1679	1679
1679	1710
1710	1679
1679	1743
1743	1679
1679	1761
1761	1679
1679	1773
1773	1679
1679	1779
1779	1679
1679	1791
1791	1679
1679	1798
1798	1679
1679	1801
1801	1679
1679	1806
1806	1679
1679	1811
1811	1679
1679	1813
1813	1679
1679	1815
1815	1679
1679	1816
1816	1679
1679	1818
1818	1679
1679	1819
1819	1679
1679	1826
1826	1679
1679	1827
1827	1679
1679	1828
1828	1679
1679	1834
1834	1679
1679	1835
1835	1679
1679	1840
1840	1679
1679	1841
1841	1679
1679	1842
1842	1679
1679	1843
1843	1679
1680	1680
1681	1681
1682	1682
1682	1701
1701	1682
1682	1743
1743	1682
1682	1791
1791	1682
1682	1813
1813	1682
1682	1840
1840	1682
1683	1683
1684	1684
1685	1685
1685	1692
1692	1685
1685	1694
1694	1685
1685	1709
1709	1685
1685	1718
1718	1685
1685	1722
1722	1685
1685	1738
1738	1685
1685	1760
1760	1685
1685	1765
1765	1685
1685	1767
1767	1685
1685	1768
1768	1685
1685	1772
1772	1685
1685	1783
1783	1685
1685	1787
1787	1685
1685	1788
1788	1685
1685	1790
1790	1685
1686	1686
1686	1693
1693	1686
1686	1696
1696	1686
1686	1697
1697	1686
1686	1701
1701	1686
1686	1706
1706	1686
1686	1708
1708	1686
1686	1710
1710	1686
1686	1719
1719	1686
1686	1743
1743	1686
1686	1749
1749	1686
1686	1750
1750	1686
1686	1758
1758	1686
1686	1761
1761	1686
1686	1773
1773	1686
1686	1775
1775	1686
1686	1779
1779	1686
1686	1781
1781	1686
1686	1786
1786	1686
1686	1791
1791	1686
1686	1798
1798	1686
1686	1801
1801	1686
1686	1804
1804	1686
1686	1806
1806	1686
1686	1811
1811	1686
1686	1813
1813	1686
1686	1815
1815	1686
1686	1816
1816	1686
1686	1818
1818	1686
1686	1819
1819	1686
1686	1822
1822	1686
1686	1826
1826	1686
1686	1827
1827	1686
1686	1828
1828	1686
1686	1830
1830	1686
1686	1831
1831	1686
1686	1833
1833	1686
1686	1834
1834	1686
1686	1835
1835	1686
1686	1838
1838	1686
1686	1840
1840	1686
1686	1841
1841	1686
1686	1842
1842	1686
1686	1843
1843	1686
1687	1687
1687	1760
1760	1687
1687	1807
1807	1687
1687	1820
1820	1687
1688	1688
1689	1689
1689	1764
1764	1689
1690	1690
1690	1701
1701	1690
1690	1743
1743	1690
1690	1761
1761	1690
1690	1778
1778	1690
1690	1779
1779	1690
1690	1781
1781	1690
1690	1791
1791	1690
1690	1798
1798	1690
1690	1801
1801	1690
1690	1805
1805	1690
1690	1806
1806	1690
1690	1811
1811	1690
1690	1813
1813	1690
1690	1816
1816	1690
1690	1818
1818	1690
1690	1819
1819	1690
1690	1827
1827	1690
1690	1828
1828	1690
1690	1834
1834	1690
1690	1835
1835	1690
1690	1840
1840	1690
1690	1843
1843	1690
1691	1691
1691	1721
1721	1691
1691	1727
1727	1691
1691	1812
1812	1691
1692	1692
1692	1709
1709	1692
1692	1718
1718	1692
1692	1722
1722	1692
1692	1738
1738	1692
1692	1760
1760	1692
1692	1765
1765	1692
1692	1767
1767	1692
1692	1768
1768	1692
1692	1772
1772	1692
1692	1783
1783	1692
1692	1787
1787	1692
1692	1788
1788	1692
1692	1790
1790	1692
1693	1693
1693	1697
1697	1693
1693	1701
1701	1693
1693	1706
1706	1693
1693	1708
1708	1693
1693	1710
1710	1693
1693	1719
1719	1693
1693	1743
1743	1693
1693	1758
1758	1693
1693	1761
1761	1693
1693	1773
1773	1693
1693	1779
1779	1693
1693	1781
1781	1693
1693	1786
1786	1693
1693	1789
1789	1693
1693	1791
1791	1693
1693	1798
1798	1693
1693	1801
1801	1693
1693	1806
1806	1693
1693	1811
1811	1693
1693	1813
1813	1693
1693	1815
1815	1693
1693	1816
1816	1693
1693	1817
1817	1693
1693	1818
1818	1693
1693	1819
1819	1693
1693	1826
1826	1693
1693	1827
1827	1693
1693	1828
1828	1693
1693	1834
1834	1693
1693	1835
1835	1693
1693	1838
1838	1693
1693	1840
1840	1693
1693	1841
1841	1693
1693	1842
1842	1693
1693	2483
2483	1693
1694	1694
1695	1695
1695	1709
1709	1695
1695	1713
1713	1695
1695	1718
1718	1695
1695	1720
1720	1695
1695	1722
1722	1695
1695	1738
1738	1695
1695	1756
1756	1695
1695	1763
1763	1695
1695	1765
1765	1695
1695	1767
1767	1695
1695	1768
1768	1695
1695	1770
1770	1695
1695	1772
1772	1695
1695	1783
1783	1695
1695	1785
1785	1695
1695	1787
1787	1695
1695	1788
1788	1695
1695	1790
1790	1695
1696	1696
1696	1697
1697	1696
1696	1701
1701	1696
1696	1708
1708	1696
1696	1710
1710	1696
1696	1719
1719	1696
1696	1743
1743	1696
1696	1750
1750	1696
1696	1758
1758	1696
1696	1761
1761	1696
1696	1773
1773	1696
1696	1775
1775	1696
1696	1779
1779	1696
1696	1781
1781	1696
1696	1786
1786	1696
1696	1791
1791	1696
1696	1798
1798	1696
1696	1801
1801	1696
1696	1806
1806	1696
1696	1811
1811	1696
1696	1813
1813	1696
1696	1815
1815	1696
1696	1816
1816	1696
1696	1817
1817	1696
1696	1818
1818	1696
1696	1819
1819	1696
1696	1826
1826	1696
1696	1827
1827	1696
1696	1828
1828	1696
1696	1830
1830	1696
1696	1831
1831	1696
1696	1833
1833	1696
1696	1834
1834	1696
1696	1835
1835	1696
1696	1838
1838	1696
1696	1840
1840	1696
1696	1841
1841	1696
1696	1842
1842	1696
1696	1843
1843	1696
1697	1697
1697	1701
1701	1697
1697	1706
1706	1697
1697	1708
1708	1697
1697	1710
1710	1697
1697	1719
1719	1697
1697	1743
1743	1697
1697	1749
1749	1697
1697	1750
1750	1697
1697	1758
1758	1697
1697	1761
1761	1697
1697	1773
1773	1697
1697	1775
1775	1697
1697	1778
1778	1697
1697	1779
1779	1697
1697	1781
1781	1697
1697	1786
1786	1697
1697	1791
1791	1697
1697	1798
1798	1697
1697	1801
1801	1697
1697	1804
1804	1697
1697	1806
1806	1697
1697	1811
1811	1697
1697	1813
1813	1697
1697	1815
1815	1697
1697	1816
1816	1697
1697	1818
1818	1697
1697	1819
1819	1697
1697	1822
1822	1697
1697	1826
1826	1697
1697	1827
1827	1697
1697	1828
1828	1697
1697	1830
1830	1697
1697	1831
1831	1697
1697	1833
1833	1697
1697	1834
1834	1697
1697	1835
1835	1697
1697	1838
1838	1697
1697	1840
1840	1697
1697	1841
1841	1697
1697	1842
1842	1697
1697	1843
1843	1697
1698	1698
1699	1699
1699	3196
3196	1699
1700	1700
1700	1812
1812	1700
1701	1701
1701	1706
1706	1701
1701	1708
1708	1701
1701	1710
1710	1701
1701	1719
1719	1701
1701	1735
1735	1701
1701	1743
1743	1701
1701	1749
1749	1701
1701	1750
1750	1701
1701	1758
1758	1701
1701	1761
1761	1701
1701	1773
1773	1701
1701	1775
1775	1701
1701	1779
1779	1701
1701	1780
1780	1701
1701	1781
1781	1701
1701	1786
1786	1701
1701	1791
1791	1701
1701	1793
1793	1701
1701	1798
1798	1701
1701	1801
1801	1701
1701	1804
1804	1701
1701	1805
1805	1701
1701	1806
1806	1701
1701	1811
1811	1701
1701	1813
1813	1701
1701	1815
1815	1701
1701	1816
1816	1701
1701	1817
1817	1701
1701	1818
1818	1701
1701	1819
1819	1701
1701	1822
1822	1701
1701	1826
1826	1701
1701	1827
1827	1701
1701	1828
1828	1701
1701	1830
1830	1701
1701	1831
1831	1701
1701	1833
1833	1701
1701	1834
1834	1701
1701	1835
1835	1701
1701	1838
1838	1701
1701	1840
1840	1701
1701	1841
1841	1701
1701	1842
1842	1701
1701	1843
1843	1701
1702	1702
1702	1704
1704	1702
1703	1703
1704	1704
1704	1709
1709	1704
1704	1718
1718	1704
1704	1720
1720	1704
1704	1722
1722	1704
1704	1727
1727	1704
1704	1738
1738	1704
1704	1745
1745	1704
1704	1756
1756	1704
1704	1763
1763	1704
1704	1765
1765	1704
1704	1766
1766	1704
1704	1767
1767	1704
1704	1768
1768	1704
1704	1770
1770	1704
1704	1772
1772	1704
1704	1776
1776	1704
1704	1783
1783	1704
1704	1784
1784	1704
1704	1785
1785	1704
1704	1787
1787	1704
1704	1788
1788	1704
1704	1790
1790	1704
1705	1705
1706	1706
1706	1708
1708	1706
1706	1710
1710	1706
1706	1719
1719	1706
1706	1743
1743	1706
1706	1749
1749	1706
1706	1750
1750	1706
1706	1753
1753	1706
1706	1758
1758	1706
1706	1761
1761	1706
1706	1773
1773	1706
1706	1775
1775	1706
1706	1779
1779	1706
1706	1781
1781	1706
1706	1786
1786	1706
1706	1791
1791	1706
1706	1798
1798	1706
1706	1801
1801	1706
1706	1804
1804	1706
1706	1806
1806	1706
1706	1811
1811	1706
1706	1813
1813	1706
1706	1815
1815	1706
1706	1816
1816	1706
1706	1818
1818	1706
1706	1819
1819	1706
1706	1822
1822	1706
1706	1826
1826	1706
1706	1827
1827	1706
1706	1828
1828	1706
1706	1830
1830	1706
1706	1831
1831	1706
1706	1833
1833	1706
1706	1834
1834	1706
1706	1835
1835	1706
1706	1838
1838	1706
1706	1840
1840	1706
1706	1841
1841	1706
1706	1842
1842	1706
1706	1843
1843	1706
1707	1707
1708	1708
1708	1710
1710	1708
1708	1719
1719	1708
1708	1743
1743	1708
1708	1749
1749	1708
1708	1750
1750	1708
1708	1757
1757	1708
1708	1758
1758	1708
1708	1761
1761	1708
1708	1773
1773	1708
1708	1775
1775	1708
1708	1779
1779	1708
1708	1781
1781	1708
1708	1786
1786	1708
1708	1791
1791	1708
1708	1798
1798	1708
1708	1801
1801	1708
1708	1804
1804	1708
1708	1805
1805	1708
1708	1806
1806	1708
1708	1811
1811	1708
1708	1813
1813	1708
1708	1815
1815	1708
1708	1816
1816	1708
1708	1817
1817	1708
1708	1818
1818	1708
1708	1819
1819	1708
1708	1822
1822	1708
1708	1826
1826	1708
1708	1827
1827	1708
1708	1828
1828	1708
1708	1830
1830	1708
1708	1831
1831	1708
1708	1833
1833	1708
1708	1834
1834	1708
1708	1835
1835	1708
1708	1838
